,Date,Day,Time,Pred,High/Low,DateTime (UTC),Subordinate DateTime (Adjusted)
0,1/1/2018,Mon,2:39:00 AM,3.03,H,2018-01-01 02:39:00,2018-01-01 02:40:00
1,1/1/2018,Mon,8:42:00 AM,-0.17,L,2018-01-01 08:42:00,2018-01-01 08:42:00
2,1/1/2018,Mon,2:54:00 PM,3.58,H,2018-01-01 14:54:00,2018-01-01 14:55:00
3,1/1/2018,Mon,9:23:00 PM,-0.53,L,2018-01-01 21:23:00,2018-01-01 21:23:00
4,1/2/2018,Tue,3:33:00 AM,3.12,H,2018-01-02 03:33:00,2018-01-02 03:34:00
5,1/2/2018,Tue,9:35:00 AM,-0.25,L,2018-01-02 09:35:00,2018-01-02 09:35:00
6,1/2/2018,Tue,3:47:00 PM,3.66,H,2018-01-02 15:47:00,2018-01-02 15:48:00
7,1/2/2018,Tue,10:16:00 PM,-0.61,L,2018-01-02 22:16:00,2018-01-02 22:16:00
8,1/3/2018,Wed,4:28:00 AM,3.17,H,2018-01-03 04:28:00,2018-01-03 04:29:00
9,1/3/2018,Wed,10:29:00 AM,-0.28,L,2018-01-03 10:29:00,2018-01-03 10:29:00
10,1/3/2018,Wed,4:41:00 PM,3.67,H,2018-01-03 16:41:00,2018-01-03 16:42:00
11,1/3/2018,Wed,11:08:00 PM,-0.63,L,2018-01-03 23:08:00,2018-01-03 23:08:00
12,1/4/2018,Thu,5:23:00 AM,3.19,H,2018-01-04 05:23:00,2018-01-04 05:24:00
13,1/4/2018,Thu,11:22:00 AM,-0.27,L,2018-01-04 11:22:00,2018-01-04 11:22:00
14,1/4/2018,Thu,5:36:00 PM,3.61,H,2018-01-04 17:36:00,2018-01-04 17:37:00
15,1/5/2018,Fri,12:01:00 AM,-0.58,L,2018-01-05 00:01:00,2018-01-05 00:01:00
16,1/5/2018,Fri,6:17:00 AM,3.18,H,2018-01-05 06:17:00,2018-01-05 06:18:00
17,1/5/2018,Fri,12:16:00 PM,-0.21,L,2018-01-05 12:16:00,2018-01-05 12:16:00
18,1/5/2018,Fri,6:31:00 PM,3.48,H,2018-01-05 18:31:00,2018-01-05 18:32:00
19,1/6/2018,Sat,12:53:00 AM,-0.46,L,2018-01-06 00:53:00,2018-01-06 00:53:00
20,1/6/2018,Sat,7:11:00 AM,3.13,H,2018-01-06 07:11:00,2018-01-06 07:12:00
21,1/6/2018,Sat,1:12:00 PM,-0.11,L,2018-01-06 13:12:00,2018-01-06 13:12:00
22,1/6/2018,Sat,7:26:00 PM,3.31,H,2018-01-06 19:26:00,2018-01-06 19:27:00
23,1/7/2018,Sun,1:46:00 AM,-0.3,L,2018-01-07 01:46:00,2018-01-07 01:46:00
24,1/7/2018,Sun,8:06:00 AM,3.06,H,2018-01-07 08:06:00,2018-01-07 08:07:00
25,1/7/2018,Sun,2:09:00 PM,0.01,L,2018-01-07 14:09:00,2018-01-07 14:09:00
26,1/7/2018,Sun,8:24:00 PM,3.12,H,2018-01-07 20:24:00,2018-01-07 20:25:00
27,1/8/2018,Mon,2:42:00 AM,-0.13,L,2018-01-08 02:42:00,2018-01-08 02:42:00
28,1/8/2018,Mon,9:04:00 AM,2.99,H,2018-01-08 09:04:00,2018-01-08 09:05:00
29,1/8/2018,Mon,3:09:00 PM,0.12,L,2018-01-08 15:09:00,2018-01-08 15:09:00
30,1/8/2018,Mon,9:25:00 PM,2.92,H,2018-01-08 21:25:00,2018-01-08 21:26:00
31,1/9/2018,Tue,3:38:00 AM,0.04,L,2018-01-09 03:38:00,2018-01-09 03:38:00
32,1/9/2018,Tue,10:01:00 AM,2.93,H,2018-01-09 10:01:00,2018-01-09 10:02:00
33,1/9/2018,Tue,4:11:00 PM,0.2,L,2018-01-09 16:11:00,2018-01-09 16:11:00
34,1/9/2018,Tue,10:26:00 PM,2.76,H,2018-01-09 22:26:00,2018-01-09 22:27:00
35,1/10/2018,Wed,4:34:00 AM,0.19,L,2018-01-10 04:34:00,2018-01-10 04:34:00
36,1/10/2018,Wed,10:58:00 AM,2.89,H,2018-01-10 10:58:00,2018-01-10 10:59:00
37,1/10/2018,Wed,5:12:00 PM,0.25,L,2018-01-10 17:12:00,2018-01-10 17:12:00
38,1/10/2018,Wed,11:28:00 PM,2.65,H,2018-01-10 23:28:00,2018-01-10 23:29:00
39,1/11/2018,Thu,5:30:00 AM,0.29,L,2018-01-11 05:30:00,2018-01-11 05:30:00
40,1/11/2018,Thu,11:55:00 AM,2.87,H,2018-01-11 11:55:00,2018-01-11 11:56:00
41,1/11/2018,Thu,6:14:00 PM,0.25,L,2018-01-11 18:14:00,2018-01-11 18:14:00
42,1/12/2018,Fri,12:29:00 AM,2.58,H,2018-01-12 00:29:00,2018-01-12 00:30:00
43,1/12/2018,Fri,6:25:00 AM,0.36,L,2018-01-12 06:25:00,2018-01-12 06:25:00
44,1/12/2018,Fri,12:49:00 PM,2.88,H,2018-01-12 12:49:00,2018-01-12 12:50:00
45,1/12/2018,Fri,7:11:00 PM,0.22,L,2018-01-12 19:11:00,2018-01-12 19:11:00
46,1/13/2018,Sat,1:26:00 AM,2.57,H,2018-01-13 01:26:00,2018-01-13 01:27:00
47,1/13/2018,Sat,7:18:00 AM,0.38,L,2018-01-13 07:18:00,2018-01-13 07:18:00
48,1/13/2018,Sat,1:39:00 PM,2.92,H,2018-01-13 13:39:00,2018-01-13 13:40:00
49,1/13/2018,Sat,8:02:00 PM,0.16,L,2018-01-13 20:02:00,2018-01-13 20:02:00
50,1/14/2018,Sun,2:15:00 AM,2.59,H,2018-01-14 02:15:00,2018-01-14 02:16:00
51,1/14/2018,Sun,8:05:00 AM,0.36,L,2018-01-14 08:05:00,2018-01-14 08:05:00
52,1/14/2018,Sun,2:23:00 PM,2.96,H,2018-01-14 14:23:00,2018-01-14 14:24:00
53,1/14/2018,Sun,8:46:00 PM,0.1,L,2018-01-14 20:46:00,2018-01-14 20:46:00
54,1/15/2018,Mon,2:59:00 AM,2.62,H,2018-01-15 02:59:00,2018-01-15 03:00:00
55,1/15/2018,Mon,8:48:00 AM,0.32,L,2018-01-15 08:48:00,2018-01-15 08:48:00
56,1/15/2018,Mon,3:04:00 PM,3.0,H,2018-01-15 15:04:00,2018-01-15 15:05:00
57,1/15/2018,Mon,9:26:00 PM,0.05,L,2018-01-15 21:26:00,2018-01-15 21:26:00
58,1/16/2018,Tue,3:39:00 AM,2.66,H,2018-01-16 03:39:00,2018-01-16 03:40:00
59,1/16/2018,Tue,9:29:00 AM,0.28,L,2018-01-16 09:29:00,2018-01-16 09:29:00
60,1/16/2018,Tue,3:43:00 PM,3.04,H,2018-01-16 15:43:00,2018-01-16 15:44:00
61,1/16/2018,Tue,10:05:00 PM,0.0,L,2018-01-16 22:05:00,2018-01-16 22:05:00
62,1/17/2018,Wed,4:18:00 AM,2.69,H,2018-01-17 04:18:00,2018-01-17 04:19:00
63,1/17/2018,Wed,10:09:00 AM,0.25,L,2018-01-17 10:09:00,2018-01-17 10:09:00
64,1/17/2018,Wed,4:21:00 PM,3.06,H,2018-01-17 16:21:00,2018-01-17 16:22:00
65,1/17/2018,Wed,10:42:00 PM,-0.03,L,2018-01-17 22:42:00,2018-01-17 22:42:00
66,1/18/2018,Thu,4:56:00 AM,2.71,H,2018-01-18 04:56:00,2018-01-18 04:57:00
67,1/18/2018,Thu,10:48:00 AM,0.23,L,2018-01-18 10:48:00,2018-01-18 10:48:00
68,1/18/2018,Thu,4:59:00 PM,3.06,H,2018-01-18 16:59:00,2018-01-18 17:00:00
69,1/18/2018,Thu,11:19:00 PM,-0.04,L,2018-01-18 23:19:00,2018-01-18 23:19:00
70,1/19/2018,Fri,5:33:00 AM,2.73,H,2018-01-19 05:33:00,2018-01-19 05:34:00
71,1/19/2018,Fri,11:28:00 AM,0.22,L,2018-01-19 11:28:00,2018-01-19 11:28:00
72,1/19/2018,Fri,5:38:00 PM,3.04,H,2018-01-19 17:38:00,2018-01-19 17:39:00
73,1/19/2018,Fri,11:57:00 PM,-0.04,L,2018-01-19 23:57:00,2018-01-19 23:57:00
74,1/20/2018,Sat,6:10:00 AM,2.75,H,2018-01-20 06:10:00,2018-01-20 06:11:00
75,1/20/2018,Sat,12:08:00 PM,0.22,L,2018-01-20 12:08:00,2018-01-20 12:08:00
76,1/20/2018,Sat,6:16:00 PM,3.01,H,2018-01-20 18:16:00,2018-01-20 18:17:00
77,1/21/2018,Sun,12:35:00 AM,-0.02,L,2018-01-21 00:35:00,2018-01-21 00:35:00
78,1/21/2018,Sun,6:48:00 AM,2.76,H,2018-01-21 06:48:00,2018-01-21 06:49:00
79,1/21/2018,Sun,12:49:00 PM,0.23,L,2018-01-21 12:49:00,2018-01-21 12:49:00
80,1/21/2018,Sun,6:56:00 PM,2.96,H,2018-01-21 18:56:00,2018-01-21 18:57:00
81,1/22/2018,Mon,1:15:00 AM,0.01,L,2018-01-22 01:15:00,2018-01-22 01:15:00
82,1/22/2018,Mon,7:27:00 AM,2.79,H,2018-01-22 07:27:00,2018-01-22 07:28:00
83,1/22/2018,Mon,1:33:00 PM,0.23,L,2018-01-22 13:33:00,2018-01-22 13:33:00
84,1/22/2018,Mon,7:39:00 PM,2.9,H,2018-01-22 19:39:00,2018-01-22 19:40:00
85,1/23/2018,Tue,1:58:00 AM,0.05,L,2018-01-23 01:58:00,2018-01-23 01:58:00
86,1/23/2018,Tue,8:10:00 AM,2.81,H,2018-01-23 08:10:00,2018-01-23 08:11:00
87,1/23/2018,Tue,2:21:00 PM,0.23,L,2018-01-23 14:21:00,2018-01-23 14:21:00
88,1/23/2018,Tue,8:27:00 PM,2.83,H,2018-01-23 20:27:00,2018-01-23 20:28:00
89,1/24/2018,Wed,2:44:00 AM,0.1,L,2018-01-24 02:44:00,2018-01-24 02:44:00
90,1/24/2018,Wed,8:56:00 AM,2.86,H,2018-01-24 08:56:00,2018-01-24 08:57:00
91,1/24/2018,Wed,3:14:00 PM,0.21,L,2018-01-24 15:14:00,2018-01-24 15:14:00
92,1/24/2018,Wed,9:19:00 PM,2.76,H,2018-01-24 21:19:00,2018-01-24 21:20:00
93,1/25/2018,Thu,3:35:00 AM,0.14,L,2018-01-25 03:35:00,2018-01-25 03:35:00
94,1/25/2018,Thu,9:48:00 AM,2.92,H,2018-01-25 09:48:00,2018-01-25 09:49:00
95,1/25/2018,Thu,4:11:00 PM,0.16,L,2018-01-25 16:11:00,2018-01-25 16:11:00
96,1/25/2018,Thu,10:17:00 PM,2.71,H,2018-01-25 22:17:00,2018-01-25 22:18:00
97,1/26/2018,Fri,4:30:00 AM,0.15,L,2018-01-26 04:30:00,2018-01-26 04:30:00
98,1/26/2018,Fri,10:43:00 AM,3.0,H,2018-01-26 10:43:00,2018-01-26 10:44:00
99,1/26/2018,Fri,5:10:00 PM,0.09,L,2018-01-26 17:10:00,2018-01-26 17:10:00
100,1/26/2018,Fri,11:17:00 PM,2.7,H,2018-01-26 23:17:00,2018-01-26 23:18:00
101,1/27/2018,Sat,5:27:00 AM,0.14,L,2018-01-27 05:27:00,2018-01-27 05:27:00
102,1/27/2018,Sat,11:41:00 AM,3.1,H,2018-01-27 11:41:00,2018-01-27 11:42:00
103,1/27/2018,Sat,6:12:00 PM,-0.03,L,2018-01-27 18:12:00,2018-01-27 18:12:00
104,1/28/2018,Sun,12:20:00 AM,2.74,H,2018-01-28 00:20:00,2018-01-28 00:21:00
105,1/28/2018,Sun,6:27:00 AM,0.08,L,2018-01-28 06:27:00,2018-01-28 06:27:00
106,1/28/2018,Sun,12:42:00 PM,3.23,H,2018-01-28 12:42:00,2018-01-28 12:43:00
107,1/28/2018,Sun,7:13:00 PM,-0.18,L,2018-01-28 19:13:00,2018-01-28 19:13:00
