Date,Time,Temperature_C,Dew_Point_C,Humidity_%,Wind,Speed_kmh,Gust_kmh,Pressure_hPa,Precip_Rate_mm,Precip_Accum_mm,UV,Solar_w/m2
2023/01/01,12:00 AM,10.89,10.56,98.0,WSW,4.83,16.09,1008.81,0.0,0.0,NA,2.0
2023/01/01,12:15 AM,10.5,10.0,97.0,SW,3.22,12.87,1008.47,0.0,0.0,NA,2.0
2023/01/01,12:30 AM,10.0,9.44,97.0,SW,3.22,11.26,1008.13,0.0,0.0,NA,2.0
2023/01/01,12:45 AM,9.78,9.44,97.0,WSW,6.44,11.26,1008.13,0.0,0.0,NA,2.0
2023/01/01,01:00 AM,9.67,8.89,98.0,WSW,3.22,9.65,1007.79,0.0,0.0,NA,2.0
2023/01/01,01:15 AM,9.33,8.89,98.0,SSW,3.22,9.65,1007.79,0.0,0.0,NA,2.0
2023/01/01,01:30 AM,9.33,8.89,98.0,SSW,3.22,9.65,1007.79,0.0,0.0,NA,2.0
2023/01/01,01:45 AM,9.39,8.89,98.0,SSW,4.83,12.87,1007.45,0.0,0.0,NA,2.0
2023/01/01,02:00 AM,9.72,9.44,98.0,SW,1.61,9.65,1007.45,0.0,0.0,NA,2.0
2023/01/01,02:15 AM,9.67,8.89,98.0,SW,8.04,12.87,1006.43,0.0,0.0,NA,2.0
2023/01/01,02:30 AM,9.89,9.44,98.0,SW,4.83,8.04,1006.1,0.0,0.0,NA,2.0
2023/01/01,02:45 AM,10.0,9.44,98.0,SSW,4.83,9.65,1005.76,0.0,0.0,NA,2.0
2023/01/01,03:00 AM,10.0,9.44,98.0,North,0.0,9.65,1005.42,0.0,0.0,NA,2.0
2023/01/01,03:15 AM,9.94,9.44,98.0,SW,4.83,8.04,1006.43,0.0,0.0,NA,2.0
2023/01/01,03:30 AM,9.5,8.89,98.0,SSW,1.61,12.87,1006.43,0.0,0.0,NA,2.0
2023/01/01,03:45 AM,9.39,8.89,98.0,SW,3.22,8.04,1006.43,0.0,0.0,NA,2.0
2023/01/01,04:00 AM,9.33,8.89,98.0,North,0.0,6.44,1006.43,0.0,0.0,NA,2.0
2023/01/01,04:15 AM,9.0,8.33,98.0,SW,4.83,9.65,1006.77,0.0,0.0,NA,2.0
2023/01/01,04:30 AM,8.56,7.78,97.0,SW,3.22,11.26,1006.43,0.0,0.0,NA,2.0
2023/01/01,04:45 AM,8.28,7.78,97.0,SW,3.22,6.44,1006.77,0.0,0.0,NA,2.0
2023/01/01,05:00 AM,8.17,7.78,98.0,North,0.0,8.04,1006.77,0.0,0.0,NA,2.0
2023/01/01,05:15 AM,8.33,7.78,98.0,North,0.0,4.83,1006.77,0.0,0.0,NA,2.0
2023/01/01,05:30 AM,8.28,7.78,98.0,North,0.0,3.22,1007.11,0.0,0.0,NA,2.0
2023/01/01,05:45 AM,8.06,7.78,98.0,SW,1.61,4.83,1007.11,0.0,0.0,NA,2.0
