"Date","Time (GMT)","Predicted (ft)","Preliminary (ft)","Verified (ft)"
"2021/12/01","00:00","1.048","-","1.12"
"2021/12/01","00:06","1.017","-","1.06"
"2021/12/01","00:12","0.988","-","1.01"
"2021/12/01","00:18","0.961","-","0.97"
"2021/12/01","00:24","0.936","-","0.95"
"2021/12/01","00:30","0.913","-","0.91"
"2021/12/01","00:36","0.892","-","0.88"
"2021/12/01","00:42","0.872","-","0.86"
"2021/12/01","00:48","0.854","-","0.89"
"2021/12/01","00:54","0.836","-","0.9"
"2021/12/01","01:00","0.819","-","0.91"
"2021/12/01","01:06","0.801","-","0.86"
"2021/12/01","01:12","0.784","-","0.85"
"2021/12/01","01:18","0.766","-","0.86"
"2021/12/01","01:24","0.748","-","0.86"
"2021/12/01","01:30","0.728","-","0.81"
"2021/12/01","01:36","0.707","-","0.79"
"2021/12/01","01:42","0.684","-","0.78"
"2021/12/01","01:48","0.66","-","0.74"
"2021/12/01","01:54","0.634","-","0.67"
"2021/12/01","02:00","0.607","-","0.64"
"2021/12/01","02:06","0.577","-","0.58"
"2021/12/01","02:12","0.546","-","0.54"
"2021/12/01","02:18","0.514","-","0.52"
"2021/12/01","02:24","0.48","-","0.53"
"2021/12/01","02:30","0.446","-","0.51"
"2021/12/01","02:36","0.41","-","0.48"
"2021/12/01","02:42","0.374","-","0.47"
"2021/12/01","02:48","0.338","-","0.45"
"2021/12/01","02:54","0.303","-","0.41"
"2021/12/01","03:00","0.268","-","0.38"
"2021/12/01","03:06","0.233","-","0.33"
"2021/12/01","03:12","0.201","-","0.33"
"2021/12/01","03:18","0.169","-","0.31"
"2021/12/01","03:24","0.14","-","0.29"
"2021/12/01","03:30","0.113","-","0.28"
"2021/12/01","03:36","0.088","-","0.27"
"2021/12/01","03:42","0.066","-","0.25"
"2021/12/01","03:48","0.047","-","0.22"
"2021/12/01","03:54","0.031","-","0.22"
"2021/12/01","04:00","0.018","-","0.24"
"2021/12/01","04:06","0.007","-","0.26"
"2021/12/01","04:12","0","-","0.24"
"2021/12/01","04:18","-0.004","-","0.22"
"2021/12/01","04:24","-0.005","-","0.23"
"2021/12/01","04:30","-0.003","-","0.26"
"2021/12/01","04:36","0.002","-","0.32"
"2021/12/01","04:42","0.01","-","0.3"
"2021/12/01","04:48","0.02","-","0.27"
"2021/12/01","04:54","0.033","-","0.29"
"2021/12/01","05:00","0.049","-","0.34"
"2021/12/01","05:06","0.067","-","0.34"
"2021/12/01","05:12","0.087","-","0.3"
"2021/12/01","05:18","0.11","-","0.3"
"2021/12/01","05:24","0.134","-","0.34"
"2021/12/01","05:30","0.161","-","0.34"
"2021/12/01","05:36","0.19","-","0.35"
"2021/12/01","05:42","0.221","-","0.36"
"2021/12/01","05:48","0.254","-","0.38"
"2021/12/01","05:54","0.29","-","0.4"
"2021/12/01","06:00","0.327","-","0.44"
"2021/12/01","06:06","0.366","-","0.45"
"2021/12/01","06:12","0.407","-","0.46"
"2021/12/01","06:18","0.45","-","0.51"
"2021/12/01","06:24","0.495","-","0.55"
"2021/12/01","06:30","0.542","-","0.62"
"2021/12/01","06:36","0.592","-","0.62"
