"Date","Time (LST)","Predicted (ft)","Preliminary (ft)","Verified (ft)"
"2021/07/01","00:00","1.639","-","1.72"
"2021/07/01","00:06","1.677","-","1.66"
"2021/07/01","00:12","1.712","-","1.72"
"2021/07/01","00:18","1.743","-","1.83"
"2021/07/01","00:24","1.771","-","1.87"
"2021/07/01","00:30","1.795","-","1.9"
"2021/07/01","00:36","1.815","-","1.92"
"2021/07/01","00:42","1.831","-","1.92"
"2021/07/01","00:48","1.842","-","1.98"
"2021/07/01","00:54","1.849","-","2.02"
"2021/07/01","01:00","1.851","-","2.07"
"2021/07/01","01:06","1.849","-","2.09"
"2021/07/01","01:12","1.842","-","2.06"
"2021/07/01","01:18","1.831","-","2.02"
"2021/07/01","01:24","1.817","-","2.02"
"2021/07/01","01:30","1.799","-","2.08"
"2021/07/01","01:36","1.777","-","2.03"
"2021/07/01","01:42","1.753","-","1.96"
"2021/07/01","01:48","1.726","-","1.95"
"2021/07/01","01:54","1.698","-","1.96"
"2021/07/01","02:00","1.667","-","1.92"
"2021/07/01","02:06","1.636","-","1.93"
"2021/07/01","02:12","1.604","-","1.89"
"2021/07/01","02:18","1.572","-","1.86"
"2021/07/01","02:24","1.54","-","1.86"
"2021/07/01","02:30","1.509","-","1.89"
"2021/07/01","02:36","1.479","-","1.88"
"2021/07/01","02:42","1.45","-","1.83"
"2021/07/01","02:48","1.423","-","1.82"
"2021/07/01","02:54","1.399","-","1.77"
"2021/07/01","03:00","1.376","-","1.73"
"2021/07/01","03:06","1.355","-","1.73"
"2021/07/01","03:12","1.337","-","1.67"
"2021/07/01","03:18","1.321","-","1.67"
"2021/07/01","03:24","1.307","-","1.66"
"2021/07/01","03:30","1.295","-","1.65"
"2021/07/01","03:36","1.285","-","1.63"
"2021/07/01","03:42","1.276","-","1.58"
"2021/07/01","03:48","1.268","-","1.53"
"2021/07/01","03:54","1.261","-","1.55"
"2021/07/01","04:00","1.255","-","1.57"
"2021/07/01","04:06","1.248","-","1.58"
"2021/07/01","04:12","1.242","-","1.57"
"2021/07/01","04:18","1.235","-","1.59"
"2021/07/01","04:24","1.227","-","1.6"
"2021/07/01","04:30","1.218","-","1.59"
"2021/07/01","04:36","1.208","-","1.58"
"2021/07/01","04:42","1.196","-","1.59"
"2021/07/01","04:48","1.182","-","1.6"
"2021/07/01","04:54","1.167","-","1.57"
"2021/07/01","05:00","1.15","-","1.53"
"2021/07/01","05:06","1.13","-","1.54"
"2021/07/01","05:12","1.109","-","1.5"
"2021/07/01","05:18","1.086","-","1.47"
"2021/07/01","05:24","1.061","-","1.46"
"2021/07/01","05:30","1.035","-","1.41"
"2021/07/01","05:36","1.007","-","1.37"
"2021/07/01","05:42","0.979","-","1.35"
"2021/07/01","05:48","0.949","-","1.29"
"2021/07/01","05:54","0.919","-","1.23"
"2021/07/01","06:00","0.889","-","1.16"
"2021/07/01","06:06","0.859","-","1.13"
"2021/07/01","06:12","0.828","-","1.1"
"2021/07/01","06:18","0.798","-","1.05"
"2021/07/01","06:24","0.769","-","0.99"
"2021/07/01","06:30","0.74","-","0.93"
"2021/07/01","06:36","0.713","-","0.93"
"2021/07/01","06:42","0.686","-","0.93"
"2021/07/01","06:48","0.66","-","0.89"
"2021/07/01","06:54","0.636","-","0.86"
"2021/07/01","07:00","0.612","-","0.84"
"2021/07/01","07:06","0.59","-","0.87"
"2021/07/01","07:12","0.569","-","0.9"
"2021/07/01","07:18","0.549","-","0.88"
"2021/07/01","07:24","0.531","-","0.86"
