"Date","Time (LST)","Predicted (ft)","Preliminary (ft)","Verified (ft)"
"2021/10/01","00:00","0.661","-","1.16"
"2021/10/01","00:06","0.674","-","1.17"
"2021/10/01","00:12","0.689","-","1.2"
"2021/10/01","00:18","0.706","-","1.23"
"2021/10/01","00:24","0.723","-","1.22"
"2021/10/01","00:30","0.742","-","1.24"
"2021/10/01","00:36","0.762","-","1.27"
"2021/10/01","00:42","0.783","-","1.26"
"2021/10/01","00:48","0.805","-","1.27"
"2021/10/01","00:54","0.828","-","1.3"
"2021/10/01","01:00","0.852","-","1.33"
"2021/10/01","01:06","0.876","-","1.35"
"2021/10/01","01:12","0.901","-","1.38"
"2021/10/01","01:18","0.927","-","1.42"
"2021/10/01","01:24","0.953","-","1.47"
"2021/10/01","01:30","0.979","-","1.5"
"2021/10/01","01:36","1.005","-","1.53"
"2021/10/01","01:42","1.032","-","1.55"
"2021/10/01","01:48","1.059","-","1.59"
"2021/10/01","01:54","1.085","-","1.62"
"2021/10/01","02:00","1.112","-","1.61"
"2021/10/01","02:06","1.138","-","1.64"
"2021/10/01","02:12","1.163","-","1.69"
"2021/10/01","02:18","1.188","-","1.69"
"2021/10/01","02:24","1.212","-","1.71"
"2021/10/01","02:30","1.235","-","1.74"
"2021/10/01","02:36","1.257","-","1.74"
"2021/10/01","02:42","1.278","-","1.76"
"2021/10/01","02:48","1.298","-","1.76"
"2021/10/01","02:54","1.315","-","1.77"
"2021/10/01","03:00","1.332","-","1.79"
"2021/10/01","03:06","1.346","-","1.79"
"2021/10/01","03:12","1.358","-","1.81"
"2021/10/01","03:18","1.368","-","1.83"
"2021/10/01","03:24","1.375","-","1.84"
"2021/10/01","03:30","1.38","-","1.84"
"2021/10/01","03:36","1.383","-","1.85"
"2021/10/01","03:42","1.383","-","1.85"
"2021/10/01","03:48","1.38","-","1.81"
"2021/10/01","03:54","1.375","-","1.79"
"2021/10/01","04:00","1.367","-","1.8"
"2021/10/01","04:06","1.358","-","1.81"
"2021/10/01","04:12","1.345","-","1.79"
"2021/10/01","04:18","1.331","-","1.76"
"2021/10/01","04:24","1.315","-","1.74"
"2021/10/01","04:30","1.298","-","1.72"
"2021/10/01","04:36","1.279","-","1.71"
"2021/10/01","04:42","1.259","-","1.71"
"2021/10/01","04:48","1.238","-","1.67"
"2021/10/01","04:54","1.218","-","1.64"
"2021/10/01","05:00","1.197","-","1.61"
"2021/10/01","05:06","1.176","-","1.58"
"2021/10/01","05:12","1.156","-","1.55"
"2021/10/01","05:18","1.137","-","1.55"
"2021/10/01","05:24","1.119","-","1.52"
"2021/10/01","05:30","1.103","-","1.47"
"2021/10/01","05:36","1.088","-","1.46"
"2021/10/01","05:42","1.075","-","1.43"
"2021/10/01","05:48","1.064","-","1.42"
"2021/10/01","05:54","1.055","-","1.4"
"2021/10/01","06:00","1.047","-","1.39"
"2021/10/01","06:06","1.041","-","1.39"
"2021/10/01","06:12","1.037","-","1.38"
"2021/10/01","06:18","1.035","-","1.35"
"2021/10/01","06:24","1.033","-","1.31"
"2021/10/01","06:30","1.033","-","1.3"
"2021/10/01","06:36","1.034","-","1.29"
"2021/10/01","06:42","1.035","-","1.3"
"2021/10/01","06:48","1.036","-","1.31"
"2021/10/01","06:54","1.037","-","1.33"
"2021/10/01","07:00","1.038","-","1.33"
"2021/10/01","07:06","1.038","-","1.34"
"2021/10/01","07:12","1.038","-","1.34"
"2021/10/01","07:18","1.036","-","1.35"
"2021/10/01","07:24","1.032","-","1.37"
"2021/10/01","07:30","1.028","-","1.36"
"2021/10/01","07:36","1.021","-","1.38"
"2021/10/01","07:42","1.014","-","1.45"
"2021/10/01","07:48","1.004","-","1.45"
"2021/10/01","07:54","0.993","-","1.42"
"2021/10/01","08:00","0.98","-","1.43"
"2021/10/01","08:06","0.966","-","1.44"
"2021/10/01","08:12","0.951","-","1.41"
"2021/10/01","08:18","0.935","-","1.42"
"2021/10/01","08:24","0.919","-","1.44"
"2021/10/01","08:30","0.901","-","1.41"
"2021/10/01","08:36","0.884","-","1.36"
"2021/10/01","08:42","0.867","-","1.34"
"2021/10/01","08:48","0.85","-","1.34"
"2021/10/01","08:54","0.834","-","1.33"
"2021/10/01","09:00","0.819","-","1.33"
"2021/10/01","09:06","0.806","-","1.33"
"2021/10/01","09:12","0.793","-","1.34"
"2021/10/01","09:18","0.782","-","1.35"
"2021/10/01","09:24","0.773","-","1.33"
"2021/10/01","09:30","0.766","-","1.3"
"2021/10/01","09:36","0.76","-","1.3"
"2021/10/01","09:42","0.757","-","1.3"
"2021/10/01","09:48","0.755","-","1.26"
"2021/10/01","09:54","0.756","-","1.25"
"2021/10/01","10:00","0.758","-","1.26"
"2021/10/01","10:06","0.762","-","1.26"
"2021/10/01","10:12","0.768","-","1.26"
"2021/10/01","10:18","0.775","-","1.26"
"2021/10/01","10:24","0.783","-","1.22"
"2021/10/01","10:30","0.793","-","1.16"
"2021/10/01","10:36","0.804","-","1.17"
"2021/10/01","10:42","0.815","-","1.19"
"2021/10/01","10:48","0.828","-","1.15"
"2021/10/01","10:54","0.841","-","1.13"
"2021/10/01","11:00","0.855","-","1.15"
"2021/10/01","11:06","0.87","-","1.15"
"2021/10/01","11:12","0.885","-","1.14"
"2021/10/01","11:18","0.9","-","1.12"
"2021/10/01","11:24","0.916","-","1.12"
"2021/10/01","11:30","0.932","-","1.13"
"2021/10/01","11:36","0.948","-","1.13"
"2021/10/01","11:42","0.965","-","1.1"
"2021/10/01","11:48","0.981","-","1.1"
"2021/10/01","11:54","0.999","-","1.15"
"2021/10/01","12:00","1.016","-","1.19"
"2021/10/01","12:06","1.034","-","1.17"
"2021/10/01","12:12","1.053","-","1.21"
"2021/10/01","12:18","1.072","-","1.24"
"2021/10/01","12:24","1.091","-","1.24"
"2021/10/01","12:30","1.111","-","1.25"
"2021/10/01","12:36","1.131","-","1.29"
"2021/10/01","12:42","1.152","-","1.33"
"2021/10/01","12:48","1.173","-","1.4"
"2021/10/01","12:54","1.195","-","1.46"
"2021/10/01","13:00","1.218","-","1.45"
"2021/10/01","13:06","1.241","-","1.48"
"2021/10/01","13:12","1.264","-","1.51"
"2021/10/01","13:18","1.288","-","1.52"
"2021/10/01","13:24","1.312","-","1.57"
"2021/10/01","13:30","1.337","-","1.6"
"2021/10/01","13:36","1.363","-","1.67"
"2021/10/01","13:42","1.388","-","1.75"
"2021/10/01","13:48","1.415","-","1.8"
"2021/10/01","13:54","1.441","-","1.84"
"2021/10/01","14:00","1.468","-","1.88"
"2021/10/01","14:06","1.495","-","1.94"
"2021/10/01","14:12","1.522","-","1.98"
"2021/10/01","14:18","1.549","-","2.02"
"2021/10/01","14:24","1.577","-","2.08"
"2021/10/01","14:30","1.604","-","2.13"
"2021/10/01","14:36","1.631","-","2.17"
"2021/10/01","14:42","1.658","-","2.22"
"2021/10/01","14:48","1.685","-","2.24"
"2021/10/01","14:54","1.711","-","2.28"
"2021/10/01","15:00","1.736","-","2.3"
