Datetime_UTC_Float64,Datetime_UTC,Sal
1680119100.0,2023-03-29 19:45:00,30.398281432254368
1680120000.0,2023-03-29 20:00:00,30.398268781997007
1680120900.0,2023-03-29 20:15:00,30.398310523611038
1680121800.0,2023-03-29 20:30:00,30.398352258333745
1680122700.0,2023-03-29 20:45:00,30.398393999435612
1680123600.0,2023-03-29 21:00:00,30.39843576026989
1680124500.0,2023-03-29 21:15:00,30.398477545436645
1680125400.0,2023-03-29 21:30:00,30.398519340704702
1680126300.0,2023-03-29 21:45:00,30.398561142437007
1680127200.0,2023-03-29 22:00:00,30.398602950625122
1680128100.0,2023-03-29 22:15:00,30.39864476526052
1680129000.0,2023-03-29 22:30:00,30.398686586334478
1680129900.0,2023-03-29 22:45:00,30.398728413838192
1680130800.0,2023-03-29 23:00:00,30.398770247762485
1680131700.0,2023-03-29 23:15:00,30.398812088098374
1680132600.0,2023-03-29 23:30:00,30.398853934836353
1680133500.0,2023-03-29 23:45:00,30.39889578796684
1680134400.0,2023-03-30 00:00:00,30.398937647480402
1680135300.0,2023-03-30 00:15:00,30.39897951336703
1680136200.0,2023-03-30 00:30:00,30.39902138100121
1680137100.0,2023-03-30 00:45:00,30.399063237440622
1680138000.0,2023-03-30 01:00:00,30.399105108050794
1680138900.0,2023-03-30 01:15:00,30.399146985537424
1680139800.0,2023-03-30 01:30:00,30.399188869302478
1680140700.0,2023-03-30 01:45:00,30.399230773103646
1680141600.0,2023-03-30 02:00:00,30.399272618798967
1680142500.0,2023-03-30 02:15:00,30.39931393182818
1680143400.0,2023-03-30 02:30:00,30.399355845088877
1680144300.0,2023-03-30 02:45:00,30.399397750728344
1680145200.0,2023-03-30 03:00:00,30.399439670247066
1680146100.0,2023-03-30 03:15:00,30.39948161081757
1680147000.0,2023-03-30 03:30:00,30.39952355761998
1680147900.0,2023-03-30 03:45:00,30.399565510642937
1680148800.0,2023-03-30 04:00:00,30.39960746987502
1680149700.0,2023-03-30 04:15:00,30.399649435304706
1680150600.0,2023-03-30 04:30:00,30.399691406920724
1680151500.0,2023-03-30 04:45:00,30.39973338471151
1680152400.0,2023-03-30 05:00:00,30.39977536866557
1680153300.0,2023-03-30 05:15:00,30.399817358771486
1680154200.0,2023-03-30 05:30:00,30.399859355017675
1680155100.0,2023-03-30 05:45:00,30.399901357392725
1680156000.0,2023-03-30 06:00:00,30.39994336588504
1680156900.0,2023-03-30 06:15:00,30.39998538048305
1680157800.0,2023-03-30 06:30:00,30.40002740117518
1680158700.0,2023-03-30 06:45:00,30.400069427949752
1680159600.0,2023-03-30 07:00:00,30.400111460795053
1680160500.0,2023-03-30 07:15:00,30.400153499699496
1680161400.0,2023-03-30 07:30:00,30.400195544651208
1680162300.0,2023-03-30 07:45:00,30.400237595638508
1680163200.0,2023-03-30 08:00:00,30.400279652649413
1680164100.0,2023-03-30 08:15:00,30.4003217156723
1680165000.0,2023-03-30 08:30:00,30.40036378469498
1680165900.0,2023-03-30 08:45:00,30.400405859705582
1680166800.0,2023-03-30 09:00:00,30.400447940692327
1680167700.0,2023-03-30 09:15:00,30.40049002764294
1680168600.0,2023-03-30 09:30:00,30.400532120545694
1680169500.0,2023-03-30 09:45:00,30.400574219388144
1680170400.0,2023-03-30 10:00:00,30.400616324158385
1680171300.0,2023-03-30 10:15:00,30.40065843484425
1680172200.0,2023-03-30 10:30:00,30.400700551433346
1680173100.0,2023-03-30 10:45:00,30.400742673913562
1680174000.0,2023-03-30 11:00:00,30.400784802272685
1680174900.0,2023-03-30 11:15:00,30.40082682582384
1680175800.0,2023-03-30 11:30:00,30.40086891941647
1680176700.0,2023-03-30 11:45:00,30.400911065129005
1680177600.0,2023-03-30 12:00:00,30.400953216670747
1680178500.0,2023-03-30 12:15:00,30.40099537402926
1680179400.0,2023-03-30 12:30:00,30.401037537191854
1680180300.0,2023-03-30 12:45:00,30.401079706146202
1680181200.0,2023-03-30 13:00:00,30.40112188087956
1680182100.0,2023-03-30 13:15:00,30.40116406137936
1680183000.0,2023-03-30 13:30:00,30.401206247632953
1680183900.0,2023-03-30 13:45:00,30.40124843962764
1680184800.0,2023-03-30 14:00:00,30.401290637350648
1680185700.0,2023-03-30 14:15:00,30.401332840789273
1680186600.0,2023-03-30 14:30:00,30.40137504993059
1680187500.0,2023-03-30 14:45:00,30.40141726476182
1680188400.0,2023-03-30 15:00:00,30.401459485270014
1680189300.0,2023-03-30 15:15:00,30.401501711442286
1680190200.0,2023-03-30 15:30:00,30.40154394326565
