Datetime_UTC_Float64,Datetime_UTC,Sal
1680119100.0,2023-03-29 19:45:00,30.184244646818925
1680120000.0,2023-03-29 20:00:00,30.18423692993137
1680120900.0,2023-03-29 20:15:00,30.184229229533884
1680121800.0,2023-03-29 20:30:00,30.184221545764444
1680122700.0,2023-03-29 20:45:00,30.184213878758282
1680123600.0,2023-03-29 21:00:00,30.184206228647987
1680124500.0,2023-03-29 21:15:00,30.184198595563398
1680125400.0,2023-03-29 21:30:00,30.184190979631634
1680126300.0,2023-03-29 21:45:00,30.18418338097699
1680127200.0,2023-03-29 22:00:00,30.184175799720954
1680128100.0,2023-03-29 22:15:00,30.184168235982348
1680129000.0,2023-03-29 22:30:00,30.18416068987706
1680129900.0,2023-03-29 22:45:00,30.184153161518253
1680130800.0,2023-03-29 23:00:00,30.1841456510161
1680131700.0,2023-03-29 23:15:00,30.184138158477975
1680132600.0,2023-03-29 23:30:00,30.184130684008394
1680133500.0,2023-03-29 23:45:00,30.1841232277089
1680134400.0,2023-03-30 00:00:00,30.184115789678117
1680135300.0,2023-03-30 00:15:00,30.184108370011806
1680136200.0,2023-03-30 00:30:00,30.184100968802635
1680137100.0,2023-03-30 00:45:00,30.18409358614039
1680138000.0,2023-03-30 01:00:00,30.184086222111816
1680138900.0,2023-03-30 01:15:00,30.184078876800534
1680139800.0,2023-03-30 01:30:00,30.18407155028741
1680140700.0,2023-03-30 01:45:00,30.1840642426499
1680141600.0,2023-03-30 02:00:00,30.184056953963033
1680142500.0,2023-03-30 02:15:00,30.18404968429881
1680143400.0,2023-03-30 02:30:00,30.184042433727786
1680144300.0,2023-03-30 02:45:00,30.184035202319436
1680145200.0,2023-03-30 03:00:00,30.184027990142212
1680146100.0,2023-03-30 03:15:00,30.184020797263408
1680147000.0,2023-03-30 03:30:00,30.184013623749234
1680147900.0,2023-03-30 03:45:00,30.184006469665526
1680148800.0,2023-03-30 04:00:00,30.18399933507691
1680149700.0,2023-03-30 04:15:00,30.18399222004786
1680150600.0,2023-03-30 04:30:00,30.183985124642426
1680151500.0,2023-03-30 04:45:00,30.183978048924246
1680152400.0,2023-03-30 05:00:00,30.183970992956745
1680153300.0,2023-03-30 05:15:00,30.18396395680292
1680154200.0,2023-03-30 05:30:00,30.183956940525423
1680155100.0,2023-03-30 05:45:00,30.18394994418654
1680156000.0,2023-03-30 06:00:00,30.1839429678482
1680156900.0,2023-03-30 06:15:00,30.183936011571326
1680157800.0,2023-03-30 06:30:00,30.183929075416255
1680158700.0,2023-03-30 06:45:00,30.183922159442247
1680159600.0,2023-03-30 07:00:00,30.18391526370765
1680160500.0,2023-03-30 07:15:00,30.18390838827013
1680161400.0,2023-03-30 07:30:00,30.183901533186127
