Datetime_UTC_Float64,Datetime_UTC,Sal
1652373000.0,2022-05-12 16:30:00,30.04707513925042
1652373900.0,2022-05-12 16:45:00,30.047073004945563
1652374800.0,2022-05-12 17:00:00,30.047070858768336
1652375700.0,2022-05-12 17:15:00,30.047068700711524
1652376600.0,2022-05-12 17:30:00,30.047066530767687
1652377500.0,2022-05-12 17:45:00,30.047064348929037
1652378400.0,2022-05-12 18:00:00,30.047062155187376
1652379300.0,2022-05-12 18:15:00,30.047059949534013
1652380200.0,2022-05-12 18:30:00,30.047057731959992
1652381100.0,2022-05-12 18:45:00,30.04705550245612
1652382000.0,2022-05-12 19:00:00,30.04705326101309
1652382900.0,2022-05-12 19:15:00,30.04705100762171
1652383800.0,2022-05-12 19:30:00,30.047048742272903
1652384700.0,2022-05-12 19:45:00,30.04704646495785
1652385600.0,2022-05-12 20:00:00,30.04704417566792
1652386500.0,2022-05-12 20:15:00,30.047041874395113
1652387400.0,2022-05-12 20:30:00,30.047039561131434
1652388300.0,2022-05-12 20:45:00,30.047037235869315
1652389200.0,2022-05-12 21:00:00,30.047034898601247
1652390100.0,2022-05-12 21:15:00,30.04703254931976
1652391000.0,2022-05-12 21:30:00,30.047030188017633
1652391900.0,2022-05-12 21:45:00,30.047027814687425
1652392800.0,2022-05-12 22:00:00,30.047025429321863
1652393700.0,2022-05-12 22:15:00,30.047023031913493
1652394600.0,2022-05-12 22:30:00,30.047020622454706
1652395500.0,2022-05-12 22:45:00,30.047018200937643
1652396400.0,2022-05-12 23:00:00,30.047015767354402
1652397300.0,2022-05-12 23:15:00,30.047013321696554
1652398200.0,2022-05-12 23:30:00,30.047010863955304
1652399100.0,2022-05-12 23:45:00,30.04700839412173
1652400000.0,2022-05-13 00:00:00,30.047005912186037
1652400900.0,2022-05-13 00:15:00,30.047003418138534
1652401800.0,2022-05-13 00:30:00,30.047000911969
1652402700.0,2022-05-13 00:45:00,30.046998393667543
1652403600.0,2022-05-13 01:00:00,30.046995863224026
1652404500.0,2022-05-13 01:15:00,30.046993320628516
1652405400.0,2022-05-13 01:30:00,30.046990765870174
1652406300.0,2022-05-13 01:45:00,30.046988198938276
1652407200.0,2022-05-13 02:00:00,30.046985619821456
1652408100.0,2022-05-13 02:15:00,30.04698302850811
1652409000.0,2022-05-13 02:30:00,30.046980424986494
1652409900.0,2022-05-13 02:45:00,30.04697780924428
1652410800.0,2022-05-13 03:00:00,30.046975181268973
1652411700.0,2022-05-13 03:15:00,30.046972541047747
1652412600.0,2022-05-13 03:30:00,30.04696988856742
1652413500.0,2022-05-13 03:45:00,30.046967223814555
1652414400.0,2022-05-13 04:00:00,30.046964546775257
1652415300.0,2022-05-13 04:15:00,30.046961857435267
1652416200.0,2022-05-13 04:30:00,30.046959155780105
1652417100.0,2022-05-13 04:45:00,30.046956441794762
1652418000.0,2022-05-13 05:00:00,30.04695371546376
1652418900.0,2022-05-13 05:15:00,30.046950976771647
1652419800.0,2022-05-13 05:30:00,30.04694822570227
1652420700.0,2022-05-13 05:45:00,30.04694546223927
1652421600.0,2022-05-13 06:00:00,30.046942686366144
1652422500.0,2022-05-13 06:15:00,30.046939898065617
1652423400.0,2022-05-13 06:30:00,30.046937097320427
1652424300.0,2022-05-13 06:45:00,30.04693428411282
1652425200.0,2022-05-13 07:00:00,30.046931458424663
1652426100.0,2022-05-13 07:15:00,30.046928620237455
1652427000.0,2022-05-13 07:30:00,30.046925769532614
1652427900.0,2022-05-13 07:45:00,30.04692290629102
