,Date,Salinity Value,Temperature (C),Conductivity,Fit
2,2021-06-18 10:45:11-04:00,16.522,21.51,25109.3,24514.86378230354
3,2021-06-18 11:15:11-04:00,16.365,21.76,25021.3,24514.863210133506
4,2021-06-18 11:45:11-04:00,16.231,22.0,24960.1,24514.862964917775
5,2021-06-18 12:15:11-04:00,16.14,22.23,24951.4,24514.86239274774
6,2021-06-18 12:45:11-04:00,16.016,22.36,24843.8,24514.86214753201
7,2021-06-18 13:15:11-04:00,15.893,22.52,24750.8,24514.861575361974
8,2021-06-18 13:45:11-04:00,15.817,22.51,24637.9,24514.861330146246
9,2021-06-18 14:15:11-04:00,15.61,22.72,24448.7,24514.86075797621
10,2021-06-18 14:45:11-04:00,15.321,22.87,24109.2,24514.860512760482
11,2021-06-18 15:15:11-04:00,15.023,23.05,23768.6,24514.859940590446
12,2021-06-18 15:45:11-04:00,15.826,22.98,24890.6,24514.859695374715
13,2021-06-18 16:15:11-04:00,15.778,22.99,24826.5,24514.85912320468
14,2021-06-18 16:45:11-04:00,15.632,22.95,24597.2,24514.85887798895
15,2021-06-18 17:15:11-04:00,15.74,22.87,24711.3,24514.858305818914
16,2021-06-18 17:45:11-04:00,15.578,22.78,24433.6,24514.858060603183
17,2021-06-18 18:15:11-04:00,16.046,22.81,25118.1,24514.85748843315
18,2021-06-18 18:45:11-04:00,16.025,22.69,25026.6,24514.85724321742
19,2021-06-18 19:15:11-04:00,16.088,22.51,25023.1,24514.856671047382
20,2021-06-18 19:45:11-04:00,16.042,22.32,24859.4,24514.856425831655
21,2021-06-18 20:15:11-04:00,15.954,22.23,24689.1,24514.85585366162
22,2021-06-18 20:45:11-04:00,15.839,22.2,24510.9,24514.85560844589
23,2021-06-18 21:15:11-04:00,15.665,22.35,24340.1,24514.855036275854
24,2021-06-18 21:45:11-04:00,15.577,21.78,23928.9,24514.854791060126
25,2021-06-18 22:15:11-04:00,15.446,22.05,23879.0,24514.85421889009
26,2021-06-18 22:45:11-04:00,15.298,21.95,23621.2,24514.85397367436
27,2021-06-18 23:15:11-04:00,15.298,21.44,23369.8,24514.853401504326
28,2021-06-18 23:45:11-04:00,15.255,21.43,23305.0,24514.853156288595
29,2021-06-19 00:15:11-04:00,15.148,21.63,23252.7,24506.698343726348
30,2021-06-19 00:45:11-04:00,15.155,21.08,22994.5,24506.69809851062
31,2021-06-19 01:15:11-04:00,15.108,21.47,23118.5,24506.697526340584
32,2021-06-19 01:45:11-04:00,15.072,21.43,23048.8,24506.697281124856
33,2021-06-19 02:15:11-04:00,16.151,21.23,24448.7,24506.69670895482
34,2021-06-19 02:45:11-04:00,16.191,21.32,24551.4,24506.696463739092
35,2021-06-19 03:15:11-04:00,16.276,21.36,24689.1,24506.695891569056
36,2021-06-19 03:45:11-04:00,16.296,21.22,24644.7,24506.695646353324
37,2021-06-19 04:15:11-04:00,16.175,21.28,24507.5,24506.69507418329
38,2021-06-19 04:45:11-04:00,16.27,21.46,24733.6,24506.69482896756
39,2021-06-19 05:15:11-04:00,16.281,21.51,24774.8,24506.694256797524
40,2021-06-19 05:45:11-04:00,16.3,21.58,24836.9,24506.694011581796
41,2021-06-19 06:15:11-04:00,16.322,21.56,24857.6,24506.69343941176
42,2021-06-19 06:45:11-04:00,16.332,21.52,24850.7,24506.69319419603
43,2021-06-19 07:15:11-04:00,16.323,21.54,24849.0,24506.692622025996
44,2021-06-19 07:45:11-04:00,16.356,21.51,24878.4,24506.692376810264
45,2021-06-19 08:15:11-04:00,16.359,21.47,24861.1,24506.691804640228
46,2021-06-19 08:45:11-04:00,16.595,21.36,25130.5,24506.6915594245
47,2021-06-19 09:15:11-04:00,16.534,21.47,25104.0,24506.690987254464
48,2021-06-19 09:45:11-04:00,16.507,21.55,25109.3,24506.690742038736
49,2021-06-19 10:15:11-04:00,16.408,21.83,25118.1,24506.6901698687
50,2021-06-19 10:45:11-04:00,16.373,21.93,25121.6,24506.689924652972
51,2021-06-19 11:15:11-04:00,16.308,22.12,25130.5,24506.689352482936
52,2021-06-19 11:45:11-04:00,16.263,22.15,25082.8,24506.689107267204
53,2021-06-19 12:15:11-04:00,16.241,22.34,25151.7,24506.68853509717
54,2021-06-19 12:45:11-04:00,16.209,22.48,25178.3,24506.68828988144
55,2021-06-19 13:15:11-04:00,16.138,22.8,25244.0,24506.687717711404
56,2021-06-19 13:45:11-04:00,16.112,22.86,25238.7,24506.687472495676
57,2021-06-19 14:15:11-04:00,16.056,23.09,25278.0,24506.68690032564
58,2021-06-19 14:45:11-04:00,16.058,23.04,25254.7,24506.68665510991
59,2021-06-19 15:15:11-04:00,15.988,23.33,25304.8,24506.686082939876
60,2021-06-19 15:45:11-04:00,15.958,23.47,25333.5,24506.685837724144
61,2021-06-19 16:15:11-04:00,15.919,23.54,25313.7,24506.685265554108
62,2021-06-19 16:45:11-04:00,16.07,23.33,25423.5,24506.68502033838
63,2021-06-19 17:15:11-04:00,16.125,23.2,25434.4,24506.684448168344
64,2021-06-19 17:45:11-04:00,16.204,22.91,25396.4,24506.684202952616
65,2021-06-19 18:15:11-04:00,16.256,22.81,25418.1,24506.68363078258
66,2021-06-19 18:45:11-04:00,16.271,22.63,25346.0,24506.68338556685
67,2021-06-19 19:15:11-04:00,16.328,22.61,25416.3,24506.682813396816
68,2021-06-19 19:45:11-04:00,16.351,22.57,25427.1,24506.682568181084
69,2021-06-19 20:15:11-04:00,16.328,22.49,25353.2,24506.681996011048
70,2021-06-19 20:45:11-04:00,16.357,22.57,25436.2,24506.68175079532
71,2021-06-19 21:15:11-04:00,16.374,22.38,25360.4,24506.681178625284
72,2021-06-19 21:45:11-04:00,16.361,22.35,25326.3,24506.680933409552
73,2021-06-19 22:15:11-04:00,16.375,22.3,25319.1,24506.68036123952
74,2021-06-19 22:45:11-04:00,16.363,22.09,25192.4,24506.68011602379
75,2021-06-19 23:15:11-04:00,16.345,22.0,25119.9,24506.679543853752
76,2021-06-19 23:45:11-04:00,16.39,22.07,25219.1,24506.679298638024
77,2021-06-20 00:15:11-04:00,16.345,21.82,25024.8,24498.52448607578
78,2021-06-20 00:45:11-04:00,16.351,21.71,24975.9,24498.52424086005
79,2021-06-20 01:15:11-04:00,16.371,21.71,25003.8,24498.523668690013
80,2021-06-20 01:45:11-04:00,16.292,21.35,24706.2,24498.523423474286
81,2021-06-20 02:15:11-04:00,16.336,21.61,24902.7,24498.52285130425
82,2021-06-20 02:45:11-04:00,16.375,21.84,25077.5,24498.522606088518
83,2021-06-20 03:15:11-04:00,16.311,21.55,24836.9,24498.522033918485
84,2021-06-20 03:45:11-04:00,16.365,21.7,24989.8,24498.521788702754
85,2021-06-20 04:15:11-04:00,16.387,21.48,24906.2,24498.521216532718
86,2021-06-20 04:45:11-04:00,16.451,21.56,25037.1,24498.52097131699
87,2021-06-20 05:15:11-04:00,16.464,21.61,25081.1,24498.520399146953
88,2021-06-20 05:45:11-04:00,16.483,21.44,25017.8,24498.520153931226
89,2021-06-20 06:15:11-04:00,16.444,21.44,24963.6,24498.51958176119
90,2021-06-20 06:45:11-04:00,16.447,21.73,25119.9,24498.51933654546
91,2021-06-20 07:15:11-04:00,16.471,21.73,25153.4,24498.518764375425
92,2021-06-20 07:45:11-04:00,16.43,22.0,25238.7,24498.518519159694
93,2021-06-20 08:15:11-04:00,16.474,21.85,25220.9,24498.51794698966
94,2021-06-20 08:45:11-04:00,16.375,22.01,25167.6,24498.51770177393
95,2021-06-20 09:15:11-04:00,16.368,22.12,25215.6,24498.517129603893
96,2021-06-20 09:45:11-04:00,16.411,21.99,25206.7,24498.516884388166
97,2021-06-20 10:15:11-04:00,16.381,22.09,25217.3,24498.51631221813
98,2021-06-20 10:45:11-04:00,16.295,22.29,25201.3,24498.516067002398
99,2021-06-20 11:15:11-04:00,16.153,22.38,25047.7,24498.515494832365
100,2021-06-20 11:45:11-04:00,16.105,22.73,25160.5,24498.515249616634
101,2021-06-20 12:15:11-04:00,15.879,23.27,25116.3,24498.514677446597
102,2021-06-20 12:45:11-04:00,16.055,22.97,25213.8,24498.51443223087
103,2021-06-20 13:15:11-04:00,15.862,23.35,25132.2,24498.513860060833
104,2021-06-20 13:45:11-04:00,15.915,23.38,25224.4,24498.513614845106
105,2021-06-20 14:15:11-04:00,15.816,23.63,25210.2,24498.51304267507
106,2021-06-20 14:45:11-04:00,15.922,23.54,25317.3,24498.51279745934
107,2021-06-20 15:15:11-04:00,15.904,23.6,25322.7,24498.512225289305
