StationCode,isSWMP,DateTimeStamp,Historical,ProvisionalPlus,F_Record,Temp,F_Temp,SpCond,F_SpCond,Sal,F_Sal,DO_Pct,F_DO_Pct,DO_mgl,F_DO_mgl,Depth,F_Depth,cDepth,F_cDepth,Level,F_Level,cLevel,F_cLevel,pH,F_pH,Turb,F_Turb,ChlFluor,F_ChlFluor,Unnamed: 30,Datetime_Adjusted_UTC+1,Datetime_UTC,Datetime_UTC_Float64
wqbmpwq   ,P,03/29/2023 14:45,0,1,,9.3,<0> ,48.15,<0> ,31.2,<0> ,128.7,<0> ,12.1,<0> ,1.48,<0> ,1.43,<1> [GCS],,<-1> ,,,8.1,<0> ,1.0,<0> ,0.6,<0> ,,2023-03-29 20:45:00,2023-03-29 19:45:00,1680119100.0
wqbmpwq   ,P,03/29/2023 15:00,0,1,,9.4,<0> ,48.15,<0> ,31.2,<0> ,131.6,<0> ,12.3,<0> ,1.5,<0> ,1.45,<1> [GCS],,<-1> ,,,8.1,<0> ,1.0,<0> ,0.7,<0> ,,2023-03-29 21:00:00,2023-03-29 20:00:00,1680120000.0
wqbmpwq   ,P,03/29/2023 15:15,0,1,,9.4,<0> ,48.16,<0> ,31.2,<0> ,131.2,<0> ,12.3,<0> ,1.51,<0> ,1.46,<1> [GCS],,<-1> ,,,8.1,<0> ,1.0,<0> ,0.6,<0> ,,2023-03-29 21:15:00,2023-03-29 20:15:00,1680120900.0
wqbmpwq   ,P,03/29/2023 15:30,0,1,,9.4,<0> ,48.17,<0> ,31.2,<0> ,132.9,<0> ,12.5,<0> ,1.54,<0> ,1.49,<1> [GCS],,<-1> ,,,8.1,<0> ,1.0,<0> ,0.6,<0> ,,2023-03-29 21:30:00,2023-03-29 20:30:00,1680121800.0
wqbmpwq   ,P,03/29/2023 15:45,0,1,,9.5,<0> ,48.2,<0> ,31.2,<0> ,133.9,<0> ,12.5,<0> ,1.55,<0> ,1.5,<1> [GCS],,<-1> ,,,8.1,<0> ,1.0,<0> ,0.7,<0> ,,2023-03-29 21:45:00,2023-03-29 20:45:00,1680122700.0
wqbmpwq   ,P,03/29/2023 16:00,0,1,,9.5,<0> ,48.22,<0> ,31.2,<0> ,135.4,<0> ,12.7,<0> ,1.56,<0> ,1.51,<1> [GCS],,<-1> ,,,8.1,<0> ,1.0,<0> ,0.6,<0> ,,2023-03-29 22:00:00,2023-03-29 21:00:00,1680123600.0
wqbmpwq   ,P,03/29/2023 16:15,0,1,,9.5,<0> ,48.23,<0> ,31.2,<0> ,133.8,<0> ,12.5,<0> ,1.57,<0> ,1.52,<1> [GCS],,<-1> ,,,8.1,<0> ,1.0,<0> ,1.0,<0> ,,2023-03-29 22:15:00,2023-03-29 21:15:00,1680124500.0
wqbmpwq   ,P,03/29/2023 16:30,0,1,,9.5,<0> ,48.24,<0> ,31.2,<0> ,133.1,<0> ,12.4,<0> ,1.57,<0> ,1.52,<1> [GCS],,<-1> ,,,8.1,<0> ,1.0,<0> ,1.0,<0> ,,2023-03-29 22:30:00,2023-03-29 21:30:00,1680125400.0
wqbmpwq   ,P,03/29/2023 16:45,0,1,,9.5,<0> ,48.23,<0> ,31.2,<0> ,132.2,<0> ,12.4,<0> ,1.57,<0> ,1.52,<1> [GCS],,<-1> ,,,8.1,<0> ,1.0,<0> ,1.1,<0> ,,2023-03-29 22:45:00,2023-03-29 21:45:00,1680126300.0
wqbmpwq   ,P,03/29/2023 17:00,0,1,,9.5,<0> ,48.24,<0> ,31.2,<0> ,131.3,<0> ,12.3,<0> ,1.57,<0> ,1.52,<1> [GCS],,<-1> ,,,8.1,<0> ,1.0,<0> ,1.1,<0> ,,2023-03-29 23:00:00,2023-03-29 22:00:00,1680127200.0
