,Salinity,Tide_Height,datetime,time_numeric,True_Salinity,True_Salinity_Scaled,Salinity_with_Fixed_Pred,Salinity_with_Opt_Pred
0,0.8947368421052637,0.41439205955334985,2022-05-12 16:30:00,0.0,31.1,0.8947368421052637,0.8947368421052637,0.8947368421052637
1,0.8684210526315788,0.3771712158808933,2022-05-12 16:45:00,900.0,31.0,0.8684210526315788,0.8684210526315788,0.8684210526315788
2,0.8684210526315788,0.3399503722084367,2022-05-12 17:00:00,1800.0,31.0,0.8684210526315788,0.8684210526315788,0.8684210526315788
3,0.8684210526315788,0.3052109181141439,2022-05-12 17:15:00,2700.0,31.0,0.8684210526315788,0.8684210526315788,0.8684210526315788
4,0.8947368421052637,0.2729528535980149,2022-05-12 17:30:00,3600.0,31.1,0.8947368421052637,0.8947368421052637,0.8947368421052637
5,0.8947368421052637,0.24317617866004962,2022-05-12 17:45:00,4500.0,31.1,0.8947368421052637,0.8947368421052637,0.8947368421052637
6,0.8684210526315788,0.2183622828784119,2022-05-12 18:00:00,5400.0,31.0,0.8684210526315788,0.8684210526315788,0.8684210526315788
7,0.7368421052631575,0.19851116625310172,2022-05-12 18:15:00,6300.0,30.5,0.7368421052631575,0.7368421052631575,0.7368421052631575
8,0.6578947368421053,0.1836228287841191,2022-05-12 18:30:00,7200.0,30.2,0.6578947368421053,0.6578947368421053,0.6578947368421053
9,0.6052631578947372,0.173697270471464,2022-05-12 18:45:00,8100.0,30.0,0.6052631578947372,0.6052631578947372,0.6052631578947372
10,0.5263157894736841,0.17121588089330023,2022-05-12 19:00:00,9000.0,29.7,0.5263157894736841,0.5263157894736841,0.5263157894736841
11,0.47368421052631593,0.173697270471464,2022-05-12 19:15:00,9900.0,29.5,0.47368421052631593,0.47368421052631593,0.47368421052631593
12,0.44736842105263186,0.1836228287841191,2022-05-12 19:30:00,10800.0,29.4,0.44736842105263186,0.44736842105263186,0.44736842105263186
13,0.4210526315789478,0.2009925558312655,2022-05-12 19:45:00,11700.0,29.3,0.4210526315789478,0.4210526315789478,0.4210526315789478
14,0.3947368421052637,0.22084367245657566,2022-05-12 20:00:00,12600.0,29.2,0.3947368421052637,0.3947368421052637,0.3947368421052637
15,0.4210526315789478,0.24565756823821336,2022-05-12 20:15:00,13500.0,29.3,0.4210526315789478,0.4210526315789478,0.4210526315789478
16,0.6578947368421053,0.2754342431761786,2022-05-12 20:30:00,14400.0,30.2,0.6578947368421053,0.6578947368421053,0.6578947368421053
17,0.552631578947369,0.3052109181141439,2022-05-12 20:45:00,15300.0,29.8,0.552631578947369,0.552631578947369,0.552631578947369
18,0.552631578947369,0.3399503722084367,2022-05-12 21:00:00,16200.0,29.8,0.552631578947369,0.552631578947369,0.552631578947369
19,0.6052631578947372,0.3746898263027295,2022-05-12 21:15:00,17100.0,30.0,0.6052631578947372,0.6052631578947372,0.6052631578947372
20,0.6052631578947372,0.4094292803970223,2022-05-12 21:30:00,18000.0,30.0,0.6052631578947372,0.6052631578947372,0.6052631578947372
21,0.7631578947368425,0.4491315136476426,2022-05-12 21:45:00,18900.0,30.6,0.7631578947368425,0.7631578947368425,0.7631578947368425
22,0.6842105263157903,0.48635235732009924,2022-05-12 22:00:00,19800.0,30.3,0.6842105263157903,0.6842105263157903,0.6842105263157903
23,0.6842105263157903,0.5260545905707196,2022-05-12 22:15:00,20700.0,30.3,0.6842105263157903,0.6842105263157903,0.6842105263157903
24,0.7631578947368425,0.56575682382134,2022-05-12 22:30:00,21600.0,30.6,0.7631578947368425,0.7631578947368425,0.7631578947368425
25,0.8157894736842106,0.6054590570719602,2022-05-12 22:45:00,22500.0,30.8,0.8157894736842106,0.8157894736842106,0.8157894736842106
26,0.8947368421052637,0.6426799007444168,2022-05-12 23:00:00,23400.0,31.1,0.8947368421052637,0.8947368421052637,0.8947368421052637
27,0.8947368421052637,0.6823821339950372,2022-05-12 23:15:00,24300.0,31.1,0.8947368421052637,0.8947368421052637,0.8947368421052637
28,0.8947368421052637,0.71712158808933,2022-05-12 23:30:00,25200.0,31.1,0.8947368421052637,0.8947368421052637,0.8947368421052637
29,0.8684210526315788,0.7468982630272952,2022-05-12 23:45:00,26100.0,31.0,0.8684210526315788,0.8684210526315788,0.8684210526315788
30,0.7894736842105257,0.7766749379652604,2022-05-13 00:00:00,27000.0,30.7,0.7894736842105257,0.7894736842105257,0.7894736842105257
31,0.44736842105263186,0.7990074441687344,2022-05-13 00:15:00,27900.0,29.4,0.44736842105263186,0.44736842105263186,0.44736842105263186
32,0.6315789473684221,0.8188585607940446,2022-05-13 00:30:00,28800.0,30.1,0.6315789473684221,0.6315789473684221,0.6315789473684221
33,0.7631578947368425,0.8312655086848635,2022-05-13 00:45:00,29700.0,30.6,0.7631578947368425,0.7631578947368425,0.7631578947368425
34,0.8157894736842106,0.8387096774193548,2022-05-13 01:00:00,30600.0,30.8,0.8157894736842106,0.8157894736842106,0.8157894736842106
35,0.8684210526315788,0.8411910669975186,2022-05-13 01:15:00,31500.0,31.0,0.8684210526315788,0.8684210526315788,0.8684210526315788
36,0.8421052631578938,0.8387096774193548,2022-05-13 01:30:00,32400.0,30.9,0.8421052631578938,0.8421052631578938,0.8421052631578938
37,0.7631578947368425,0.8287841191066997,2022-05-13 01:45:00,33300.0,30.6,0.7631578947368425,0.7631578947368425,0.7631578947368425
38,0.7894736842105257,0.8163771712158808,2022-05-13 02:00:00,34200.0,30.7,0.7894736842105257,0.7894736842105257,0.7894736842105257
39,0.8157894736842106,0.7965260545905707,2022-05-13 02:15:00,35100.0,30.8,0.8157894736842106,0.8157894736842106,0.8157894736842106
40,0.8157894736842106,0.7741935483870968,2022-05-13 02:30:00,36000.0,30.8,0.8157894736842106,0.8157894736842106,0.8157894736842106
41,0.7631578947368425,0.7468982630272952,2022-05-13 02:45:00,36900.0,30.6,0.7631578947368425,0.7631578947368425,0.7631578947368425
42,0.8157894736842106,0.71712158808933,2022-05-13 03:00:00,37800.0,30.8,0.8157894736842106,0.8157894736842106,0.8157894736842106
43,0.7894736842105257,0.6848635235732009,2022-05-13 03:15:00,38700.0,30.7,0.7894736842105257,0.7894736842105257,0.7894736842105257
44,0.8157894736842106,0.6476426799007443,2022-05-13 03:30:00,39600.0,30.8,0.8157894736842106,0.8157894736842106,0.8157894736842106
45,0.8421052631578938,0.6104218362282878,2022-05-13 03:45:00,40500.0,30.9,0.8421052631578938,0.8421052631578938,0.8421052631578938
46,0.8684210526315788,0.5707196029776674,2022-05-13 04:00:00,41400.0,31.0,0.8684210526315788,0.8684210526315788,0.8684210526315788
47,0.8421052631578938,0.531017369727047,2022-05-13 04:15:00,42300.0,30.9,0.8421052631578938,0.8421052631578938,0.8421052631578938
48,0.8157894736842106,0.4913151364764268,2022-05-13 04:30:00,43200.0,30.8,0.8157894736842106,0.8157894736842106,0.8157894736842106
49,0.8421052631578938,0.4491315136476426,2022-05-13 04:45:00,44100.0,30.9,0.8421052631578938,0.8421052631578938,0.8421052631578938
50,0.7631578947368425,0.4094292803970223,2022-05-13 05:00:00,45000.0,30.6,0.7631578947368425,0.7631578947368425,0.7631578947368425
51,0.7894736842105257,0.369727047146402,2022-05-13 05:15:00,45900.0,30.7,0.7894736842105257,0.7894736842105257,0.7894736842105257
52,0.8157894736842106,0.33002481389578164,2022-05-13 05:30:00,46800.0,30.8,0.8157894736842106,0.8157894736842106,0.8157894736842106
53,0.8157894736842106,0.29280397022332505,2022-05-13 05:45:00,47700.0,30.8,0.8157894736842106,0.8157894736842106,0.8157894736842106
54,0.8421052631578938,0.25806451612903225,2022-05-13 06:00:00,48600.0,30.9,0.8421052631578938,0.8421052631578938,0.8421052631578938
55,,0.228287841191067,2022-05-13 06:15:00,49500.0,30.8,0.8157894736842106,0.731461948255612,0.8258125307035582
56,,0.2009925558312655,2022-05-13 06:30:00,50400.0,30.7,0.7894736842105257,0.7276629852337988,0.8282434030495712
57,,0.18114143920595532,2022-05-13 06:45:00,51300.0,30.7,0.7894736842105257,0.7277992702091631,0.8202755897977125
58,,0.16377171215880892,2022-05-13 07:00:00,52200.0,30.5,0.7368421052631575,0.7241670445163816,0.8037948227992008
59,,0.1563275434243176,2022-05-13 07:15:00,53100.0,30.7,0.7894736842105257,0.7192882855512822,0.7833549352296872
60,,0.15384615384615383,2022-05-13 07:30:00,54000.0,30.7,0.7894736842105257,0.7188004806999282,0.7578051892860341
61,,0.15880893300248136,2022-05-13 07:45:00,54900.0,30.6,0.7631578947368425,0.7155319783373626,0.7287511764825537
62,,0.17121588089330023,2022-05-13 08:00:00,55800.0,30.7,0.7894736842105257,0.7097964827470276,0.703127452930602
63,,0.18610421836228286,2022-05-13 08:15:00,56700.0,30.9,0.8421052631578938,0.708524752561449,0.6819542163501832
64,,0.2084367245657568,2022-05-13 08:30:00,57600.0,30.8,0.8157894736842106,0.7056915796920329,0.6622679276193301
65,,0.2357320099255583,2022-05-13 08:45:00,58500.0,30.7,0.7894736842105257,0.6993755226209831,0.6470093801136547
66,,0.2655086848635235,2022-05-13 09:00:00,59400.0,30.8,0.8157894736842106,0.6972084599436824,0.6383598231346294
67,,0.3002481389578163,2022-05-13 09:15:00,60300.0,30.8,0.8157894736842106,0.6948289808520861,0.6315902068606157
68,,0.3349875930521091,2022-05-13 09:30:00,61200.0,30.9,0.8421052631578938,0.6882420566293579,0.6253222268609083
69,,0.369727047146402,2022-05-13 09:45:00,62100.0,30.8,0.8157894736842106,0.6851309034677848,0.6231498827552304
70,,0.4094292803970223,2022-05-13 10:00:00,63000.0,30.9,0.8421052631578938,0.683172948041704,0.6229502703780067
71,,0.44665012406947885,2022-05-13 10:15:00,63900.0,30.9,0.8421052631578938,0.6766366491772589,0.6207220043715347
72,,0.48635235732009924,2022-05-13 10:30:00,64800.0,30.9,0.8421052631578938,0.6726046007285134,0.6194556947796671
73,,0.5260545905707196,2022-05-13 10:45:00,65700.0,30.8,0.8157894736842106,0.6709928075555993,0.6209141737717029
74,,0.5682382133995036,2022-05-13 11:00:00,66600.0,30.9,0.8421052631578938,0.6648183136583591,0.6207401780909448
75,,0.6079404466501239,2022-05-13 11:15:00,67500.0,30.7,0.7894736842105257,0.6599638730278691,0.6190080946953685
76,,0.6476426799007443,2022-05-13 11:30:00,68400.0,30.8,0.8157894736842106,0.6585910228502273,0.619863073560529
77,,0.6823821339950372,2022-05-13 11:45:00,69300.0,30.7,0.7894736842105257,0.653058374228643,0.621097191995018
78,,0.7196029776674937,2022-05-13 12:00:00,70200.0,30.6,0.7631578947368425,0.6475522702923832,0.6196016493954185
79,,0.749379652605459,2022-05-13 12:15:00,71100.0,30.6,0.7631578947368425,0.6462936031880627,0.6190887552299041
80,,0.7766749379652604,2022-05-13 12:30:00,72000.0,30.7,0.7894736842105257,0.6416336559209702,0.6208308485826637
81,,0.7990074441687344,2022-05-13 12:45:00,72900.0,30.6,0.7631578947368425,0.6357094436857356,0.6204850447569042
82,,0.8163771712158808,2022-05-13 13:00:00,73800.0,30.6,0.7631578947368425,0.6344386432196271,0.6189121852941633
83,,0.8263027295285359,2022-05-13 13:15:00,74700.0,30.6,0.7631578947368425,0.6308190397064072,0.6200310500636149
84,,0.8337468982630272,2022-05-13 13:30:00,75600.0,30.6,0.7631578947368425,0.6247580963491391,0.621053715086924
85,,0.8337468982630272,2022-05-13 13:45:00,76500.0,30.6,0.7631578947368425,0.6233634069591707,0.6194320621752302
86,,0.8263027295285359,2022-05-13 14:00:00,77400.0,30.6,0.7631578947368425,0.6208794768064723,0.6192068672948327
87,,0.8163771712158808,2022-05-13 14:15:00,78300.0,30.6,0.7631578947368425,0.61499161609436,0.6209396939760481
88,,0.7990074441687344,2022-05-13 14:30:00,79200.0,30.8,0.8157894736842106,0.6133904782404827,0.6203141143273199
89,,0.7791563275434243,2022-05-13 14:45:00,80100.0,31.0,0.8684210526315788,0.6120616276330418,0.6188919845165198
90,,0.7543424317617866,2022-05-13 15:00:00,81000.0,30.7,0.7894736842105257,0.6066629263973017,0.6202244635280649
91,,0.7245657568238213,2022-05-13 15:15:00,81900.0,30.5,0.7368421052631575,0.6048135984588625,0.6210095251284958
92,,0.6923076923076923,2022-05-13 15:30:00,82800.0,30.7,0.7894736842105257,0.6045853624085049,0.6193317974656329
93,,0.6575682382133995,2022-05-13 15:45:00,83700.0,30.7,0.7894736842105257,0.5999749961336343,0.6194593984954242
94,,0.6203473945409429,2022-05-13 16:00:00,84600.0,30.6,0.7631578947368425,0.5978838919533871,0.6212550857924135
95,,0.5806451612903225,2022-05-13 16:15:00,85500.0,30.6,0.7631578947368425,0.5986354210128848,0.6205998203587297
96,,0.5409429280397022,2022-05-13 16:30:00,86400.0,30.8,0.8157894736842106,0.5950733392888368,0.6197926427619718
97,,0.5012406947890818,2022-05-13 16:45:00,87300.0,30.9,0.8421052631578938,0.5927972269041689,0.6220362603997636
98,,0.4590570719602977,2022-05-13 17:00:00,88200.0,30.8,0.8157894736842106,0.5943535710640067,0.6237687400335492
99,,0.4168734491315136,2022-05-13 17:15:00,89100.0,30.8,0.8157894736842106,0.5920407274697161,0.6239560501386524
100,,0.3771712158808933,2022-05-13 17:30:00,90000.0,30.7,0.7894736842105257,0.5896834616289356,0.6271713970598178
101,,0.3374689826302729,2022-05-13 17:45:00,90900.0,30.4,0.7105263157894735,0.5918316230856032,0.6327232299033356
102,,0.3002481389578163,2022-05-13 18:00:00,91800.0,30.1,0.6315789473684221,0.5908942404453515,0.636796330081849
103,,0.2630272952853598,2022-05-13 18:15:00,92700.0,30.3,0.6842105263157903,0.5885982724610277,0.6420850471054029
104,,0.23076923076923075,2022-05-13 18:30:00,93600.0,30.4,0.7105263157894735,0.5911056619219278,0.6506889147508116
105,,0.20347394540942926,2022-05-13 18:45:00,94500.0,30.2,0.6578947368421053,0.5915846972467309,0.657751385246205
106,,0.17866004962779153,2022-05-13 19:00:00,95400.0,30.2,0.6578947368421053,0.5895181464264372,0.661545476991463
107,,0.16129032258064513,2022-05-13 19:15:00,96300.0,30.2,0.6578947368421053,0.5921518386811397,0.6648784227975151
108,,0.1488833746898263,2022-05-13 19:30:00,97200.0,29.9,0.5789473684210522,0.5939984407973482,0.664521022273402
109,,0.14640198511166252,2022-05-13 19:45:00,98100.0,30.1,0.6315789473684221,0.5923389547512633,0.6554196026710983
110,,0.1488833746898263,2022-05-13 20:00:00,99000.0,29.9,0.5789473684210522,0.5948840410679306,0.6397831346052625
111,,0.15880893300248136,2022-05-13 20:15:00,99900.0,30.1,0.6315789473684221,0.5979613868496971,0.6190653005461876
112,0.6052631578947372,0.17617866004962776,2022-05-13 20:30:00,100800.0,30.0,0.6052631578947372,0.6052631578947372,0.6052631578947372
