,Date,Temperature (C),CO2,Battery
0,2023-05-23 15:50:06,15.86,529.9,11.69
1,2023-05-23 16:50:09,16.72,555.0,11.65
2,2023-05-23 17:50:12,17.54,564.9,11.63
3,2023-05-23 18:50:06,17.99,538.6,11.63
4,2023-05-23 19:50:09,18.73,472.1,11.63
5,2023-05-23 20:50:12,17.97,459.8,11.63
6,2023-05-23 21:50:06,16.6,516.6,11.62
7,2023-05-23 22:50:09,16.79,482.6,11.61
8,2023-05-23 23:50:12,16.49,491.3,11.61
9,2023-05-24 00:50:06,16.39,504.0,11.6
10,2023-05-24 01:50:09,16.35,521.1,11.59
11,2023-05-24 02:50:12,16.21,537.6,11.59
12,2023-05-24 03:50:06,16.09,533.1,11.59
13,2023-05-24 04:50:09,16.11,537.6,11.59
14,2023-05-24 05:50:12,16.14,592.5,11.59
15,2023-05-24 06:50:06,16.02,663.2,11.59
16,2023-05-24 07:50:09,16.02,777.7,11.59
17,2023-05-24 08:50:12,15.72,810.6,11.59
18,2023-05-24 09:50:06,15.95,809.0,11.59
19,2023-05-24 10:50:09,15.95,726.3,11.59
20,2023-05-24 11:50:12,16.0,686.8,11.59
21,2023-05-24 12:50:06,15.77,686.9,11.59
22,2023-05-24 13:50:09,15.79,622.8,11.58
23,2023-05-24 14:50:12,15.93,576.6,11.59
24,2023-05-24 15:50:06,16.02,551.9,11.59
25,2023-05-24 16:50:09,16.02,530.4,11.59
26,2023-05-24 17:50:12,16.51,524.5,11.59
27,2023-05-24 18:50:06,17.38,515.4,11.6
28,2023-05-24 19:50:09,17.95,480.7,11.61
29,2023-05-24 20:50:12,18.3,464.7,11.61
30,2023-05-24 21:50:06,17.12,478.3,11.61
31,2023-05-24 22:50:09,16.98,498.4,11.6
32,2023-05-24 23:50:12,17.07,501.8,11.6
33,2023-05-25 00:50:06,17.1,495.7,11.6
34,2023-05-25 01:50:09,17.05,514.2,11.6
35,2023-05-25 02:50:12,16.93,531.6,11.59
36,2023-05-25 03:50:06,16.72,527.7,11.59
37,2023-05-25 04:50:09,16.74,531.4,11.59
38,2023-05-25 05:50:12,16.81,572.2,11.59
39,2023-05-25 06:50:06,16.96,621.8,11.59
40,2023-05-25 07:50:09,17.0,678.5,11.59
41,2023-05-25 08:50:12,16.79,915.4,11.59
42,2023-05-25 09:50:06,16.81,1008.7,11.59
43,2023-05-25 10:50:09,16.77,986.8,11.59
44,2023-05-25 11:50:12,16.77,1063.7,11.59
45,2023-05-25 12:50:06,16.81,1051.6,11.59
46,2023-05-25 13:50:09,16.58,796.4,11.59
47,2023-05-25 14:50:12,16.11,688.6,11.58
48,2023-05-25 15:50:06,16.14,633.0,11.58
49,2023-05-25 16:50:09,16.21,584.8,11.58
50,2023-05-25 17:50:12,16.25,581.0,11.58
51,2023-05-25 18:50:06,16.91,572.8,11.58
52,2023-05-25 19:50:09,17.24,561.5,11.59
53,2023-05-25 20:50:12,17.83,531.0,11.59
54,2023-05-25 21:50:06,17.59,496.4,11.59
55,2023-05-25 22:50:09,16.98,535.7,11.59
56,2023-05-25 23:50:12,16.84,568.1,11.59
57,2023-05-26 00:50:06,16.67,554.8,11.59
58,2023-05-26 01:50:09,16.77,578.8,11.58
59,2023-05-26 02:50:12,16.6,564.5,11.58
60,2023-05-26 03:50:06,16.46,584.5,11.58
61,2023-05-26 04:50:09,16.39,588.8,11.58
62,2023-05-26 05:50:12,16.25,556.2,11.57
63,2023-05-26 06:50:06,16.42,629.9,11.57
64,2023-05-26 07:50:09,16.67,727.3,11.57
65,2023-05-26 08:50:12,16.67,802.1,11.57
