"Date","Time (LST)","Predicted (ft)","Preliminary (ft)","Verified (ft)"
"2021/08/01","00:00","0.912","-","1.33"
"2021/08/01","00:06","0.943","-","1.35"
"2021/08/01","00:12","0.974","-","1.4"
"2021/08/01","00:18","1.006","-","1.43"
"2021/08/01","00:24","1.038","-","1.44"
"2021/08/01","00:30","1.071","-","1.46"
"2021/08/01","00:36","1.103","-","1.52"
"2021/08/01","00:42","1.135","-","1.62"
"2021/08/01","00:48","1.166","-","1.64"
"2021/08/01","00:54","1.196","-","1.66"
"2021/08/01","01:00","1.224","-","1.69"
"2021/08/01","01:06","1.252","-","1.7"
"2021/08/01","01:12","1.277","-","1.7"
"2021/08/01","01:18","1.3","-","1.72"
"2021/08/01","01:24","1.321","-","1.72"
"2021/08/01","01:30","1.339","-","1.74"
"2021/08/01","01:36","1.355","-","1.74"
"2021/08/01","01:42","1.367","-","1.73"
"2021/08/01","01:48","1.376","-","1.72"
"2021/08/01","01:54","1.382","-","1.76"
"2021/08/01","02:00","1.385","-","1.78"
"2021/08/01","02:06","1.384","-","1.8"
"2021/08/01","02:12","1.38","-","1.79"
"2021/08/01","02:18","1.372","-","1.78"
"2021/08/01","02:24","1.362","-","1.76"
"2021/08/01","02:30","1.348","-","1.76"
"2021/08/01","02:36","1.332","-","1.72"
"2021/08/01","02:42","1.313","-","1.72"
"2021/08/01","02:48","1.292","-","1.75"
"2021/08/01","02:54","1.269","-","1.75"
"2021/08/01","03:00","1.244","-","1.72"
"2021/08/01","03:06","1.218","-","1.69"
"2021/08/01","03:12","1.192","-","1.67"
"2021/08/01","03:18","1.165","-","1.65"
"2021/08/01","03:24","1.138","-","1.6"
"2021/08/01","03:30","1.112","-","1.57"
"2021/08/01","03:36","1.087","-","1.54"
"2021/08/01","03:42","1.063","-","1.51"
"2021/08/01","03:48","1.04","-","1.49"
"2021/08/01","03:54","1.02","-","1.45"
"2021/08/01","04:00","1.001","-","1.44"
"2021/08/01","04:06","0.985","-","1.42"
"2021/08/01","04:12","0.97","-","1.41"
"2021/08/01","04:18","0.959","-","1.36"
"2021/08/01","04:24","0.949","-","1.39"
"2021/08/01","04:30","0.942","-","1.35"
"2021/08/01","04:36","0.937","-","1.36"
"2021/08/01","04:42","0.934","-","1.34"
"2021/08/01","04:48","0.932","-","1.3"
"2021/08/01","04:54","0.932","-","1.27"
"2021/08/01","05:00","0.933","-","1.27"
