Date,Day,Time,Pred,High/Low
1/1/2018,Mon,2:39:00 AM,3.03,H
1/1/2018,Mon,8:42:00 AM,-0.17,L
1/1/2018,Mon,2:54:00 PM,3.58,H
1/1/2018,Mon,9:23:00 PM,-0.53,L
1/2/2018,Tue,3:33:00 AM,3.12,H
1/2/2018,Tue,9:35:00 AM,-0.25,L
1/2/2018,Tue,3:47:00 PM,3.66,H
1/2/2018,Tue,10:16:00 PM,-0.61,L
1/3/2018,Wed,4:28:00 AM,3.17,H
1/3/2018,Wed,10:29:00 AM,-0.28,L
1/3/2018,Wed,4:41:00 PM,3.67,H
1/3/2018,Wed,11:08:00 PM,-0.63,L
1/4/2018,Thu,5:23:00 AM,3.19,H
1/4/2018,Thu,11:22:00 AM,-0.27,L
1/4/2018,Thu,5:36:00 PM,3.61,H
1/5/2018,Fri,12:01:00 AM,-0.58,L
1/5/2018,Fri,6:17:00 AM,3.18,H
1/5/2018,Fri,12:16:00 PM,-0.21,L
1/5/2018,Fri,6:31:00 PM,3.48,H
1/6/2018,Sat,12:53:00 AM,-0.46,L
1/6/2018,Sat,7:11:00 AM,3.13,H
1/6/2018,Sat,1:12:00 PM,-0.11,L
1/6/2018,Sat,7:26:00 PM,3.31,H
1/7/2018,Sun,1:46:00 AM,-0.3,L
1/7/2018,Sun,8:06:00 AM,3.06,H
1/7/2018,Sun,2:09:00 PM,0.01,L
1/7/2018,Sun,8:24:00 PM,3.12,H
1/8/2018,Mon,2:42:00 AM,-0.13,L
1/8/2018,Mon,9:04:00 AM,2.99,H
1/8/2018,Mon,3:09:00 PM,0.12,L
1/8/2018,Mon,9:25:00 PM,2.92,H
1/9/2018,Tue,3:38:00 AM,0.04,L
1/9/2018,Tue,10:01:00 AM,2.93,H
1/9/2018,Tue,4:11:00 PM,0.2,L
1/9/2018,Tue,10:26:00 PM,2.76,H
1/10/2018,Wed,4:34:00 AM,0.19,L
1/10/2018,Wed,10:58:00 AM,2.89,H
1/10/2018,Wed,5:12:00 PM,0.25,L
1/10/2018,Wed,11:28:00 PM,2.65,H
1/11/2018,Thu,5:30:00 AM,0.29,L
1/11/2018,Thu,11:55:00 AM,2.87,H
1/11/2018,Thu,6:14:00 PM,0.25,L
1/12/2018,Fri,12:29:00 AM,2.58,H
1/12/2018,Fri,6:25:00 AM,0.36,L
1/12/2018,Fri,12:49:00 PM,2.88,H
1/12/2018,Fri,7:11:00 PM,0.22,L
1/13/2018,Sat,1:26:00 AM,2.57,H
1/13/2018,Sat,7:18:00 AM,0.38,L
1/13/2018,Sat,1:39:00 PM,2.92,H
1/13/2018,Sat,8:02:00 PM,0.16,L
1/14/2018,Sun,2:15:00 AM,2.59,H
1/14/2018,Sun,8:05:00 AM,0.36,L
1/14/2018,Sun,2:23:00 PM,2.96,H
1/14/2018,Sun,8:46:00 PM,0.1,L
1/15/2018,Mon,2:59:00 AM,2.62,H
1/15/2018,Mon,8:48:00 AM,0.32,L
1/15/2018,Mon,3:04:00 PM,3,H
1/15/2018,Mon,9:26:00 PM,0.05,L
1/16/2018,Tue,3:39:00 AM,2.66,H
1/16/2018,Tue,9:29:00 AM,0.28,L
1/16/2018,Tue,3:43:00 PM,3.04,H
1/16/2018,Tue,10:05:00 PM,0,L
1/17/2018,Wed,4:18:00 AM,2.69,H
1/17/2018,Wed,10:09:00 AM,0.25,L
1/17/2018,Wed,4:21:00 PM,3.06,H
1/17/2018,Wed,10:42:00 PM,-0.03,L
1/18/2018,Thu,4:56:00 AM,2.71,H
1/18/2018,Thu,10:48:00 AM,0.23,L
1/18/2018,Thu,4:59:00 PM,3.06,H
1/18/2018,Thu,11:19:00 PM,-0.04,L
1/19/2018,Fri,5:33:00 AM,2.73,H
1/19/2018,Fri,11:28:00 AM,0.22,L
1/19/2018,Fri,5:38:00 PM,3.04,H
1/19/2018,Fri,11:57:00 PM,-0.04,L
1/20/2018,Sat,6:10:00 AM,2.75,H
1/20/2018,Sat,12:08:00 PM,0.22,L
1/20/2018,Sat,6:16:00 PM,3.01,H
1/21/2018,Sun,12:35:00 AM,-0.02,L
1/21/2018,Sun,6:48:00 AM,2.76,H
1/21/2018,Sun,12:49:00 PM,0.23,L
1/21/2018,Sun,6:56:00 PM,2.96,H
1/22/2018,Mon,1:15:00 AM,0.01,L
1/22/2018,Mon,7:27:00 AM,2.79,H
1/22/2018,Mon,1:33:00 PM,0.23,L
1/22/2018,Mon,7:39:00 PM,2.9,H
1/23/2018,Tue,1:58:00 AM,0.05,L
1/23/2018,Tue,8:10:00 AM,2.81,H
1/23/2018,Tue,2:21:00 PM,0.23,L
1/23/2018,Tue,8:27:00 PM,2.83,H
1/24/2018,Wed,2:44:00 AM,0.1,L
1/24/2018,Wed,8:56:00 AM,2.86,H
1/24/2018,Wed,3:14:00 PM,0.21,L
1/24/2018,Wed,9:19:00 PM,2.76,H
1/25/2018,Thu,3:35:00 AM,0.14,L
1/25/2018,Thu,9:48:00 AM,2.92,H
1/25/2018,Thu,4:11:00 PM,0.16,L
1/25/2018,Thu,10:17:00 PM,2.71,H
1/26/2018,Fri,4:30:00 AM,0.15,L
1/26/2018,Fri,10:43:00 AM,3,H
1/26/2018,Fri,5:10:00 PM,0.09,L
1/26/2018,Fri,11:17:00 PM,2.7,H
1/27/2018,Sat,5:27:00 AM,0.14,L
1/27/2018,Sat,11:41:00 AM,3.1,H
1/27/2018,Sat,6:12:00 PM,-0.03,L
1/28/2018,Sun,12:20:00 AM,2.74,H
1/28/2018,Sun,6:27:00 AM,0.08,L
1/28/2018,Sun,12:42:00 PM,3.23,H
1/28/2018,Sun,7:13:00 PM,-0.18,L
1/29/2018,Mon,1:23:00 AM,2.83,H
1/29/2018,Mon,7:27:00 AM,-0.02,L
1/29/2018,Mon,1:41:00 PM,3.37,H
1/29/2018,Mon,8:11:00 PM,-0.34,L
1/30/2018,Tue,2:22:00 AM,2.95,H
1/30/2018,Tue,8:24:00 AM,-0.14,L
1/30/2018,Tue,2:38:00 PM,3.49,H
1/30/2018,Tue,9:07:00 PM,-0.48,L
1/31/2018,Wed,3:18:00 AM,3.07,H
1/31/2018,Wed,9:20:00 AM,-0.25,L
1/31/2018,Wed,3:33:00 PM,3.57,H
1/31/2018,Wed,9:59:00 PM,-0.57,L
2/1/2018,Thu,4:12:00 AM,3.16,H
2/1/2018,Thu,10:13:00 AM,-0.32,L
2/1/2018,Thu,4:28:00 PM,3.59,H
2/1/2018,Thu,10:51:00 PM,-0.59,L
2/2/2018,Fri,5:05:00 AM,3.21,H
2/2/2018,Fri,11:06:00 AM,-0.34,L
2/2/2018,Fri,5:21:00 PM,3.54,H
2/2/2018,Fri,11:41:00 PM,-0.55,L
2/3/2018,Sat,5:57:00 AM,3.22,H
2/3/2018,Sat,11:58:00 AM,-0.3,L
2/3/2018,Sat,6:13:00 PM,3.42,H
2/4/2018,Sun,12:30:00 AM,-0.43,L
2/4/2018,Sun,6:47:00 AM,3.19,H
2/4/2018,Sun,12:50:00 PM,-0.21,L
2/4/2018,Sun,7:05:00 PM,3.25,H
2/5/2018,Mon,1:19:00 AM,-0.27,L
2/5/2018,Mon,7:37:00 AM,3.11,H
2/5/2018,Mon,1:43:00 PM,-0.08,L
2/5/2018,Mon,7:58:00 PM,3.05,H
2/6/2018,Tue,2:10:00 AM,-0.07,L
2/6/2018,Tue,8:28:00 AM,3,H
2/6/2018,Tue,2:39:00 PM,0.06,L
2/6/2018,Tue,8:53:00 PM,2.84,H
2/7/2018,Wed,3:02:00 AM,0.12,L
2/7/2018,Wed,9:21:00 AM,2.9,H
2/7/2018,Wed,3:36:00 PM,0.19,L
2/7/2018,Wed,9:51:00 PM,2.66,H
2/8/2018,Thu,3:56:00 AM,0.29,L
2/8/2018,Thu,10:16:00 AM,2.81,H
2/8/2018,Thu,4:35:00 PM,0.28,L
2/8/2018,Thu,10:51:00 PM,2.53,H
2/9/2018,Fri,4:51:00 AM,0.41,L
2/9/2018,Fri,11:12:00 AM,2.76,H
2/9/2018,Fri,5:35:00 PM,0.33,L
2/9/2018,Fri,11:51:00 PM,2.46,H
2/10/2018,Sat,5:47:00 AM,0.48,L
2/10/2018,Sat,12:09:00 PM,2.75,H
2/10/2018,Sat,6:35:00 PM,0.33,L
2/11/2018,Sun,12:51:00 AM,2.45,H
2/11/2018,Sun,6:42:00 AM,0.48,L
2/11/2018,Sun,1:04:00 PM,2.78,H
2/11/2018,Sun,7:30:00 PM,0.27,L
2/12/2018,Mon,1:44:00 AM,2.49,H
2/12/2018,Mon,7:34:00 AM,0.44,L
2/12/2018,Mon,1:54:00 PM,2.85,H
2/12/2018,Mon,8:17:00 PM,0.2,L
2/13/2018,Tue,2:31:00 AM,2.56,H
2/13/2018,Tue,8:21:00 AM,0.36,L
2/13/2018,Tue,2:38:00 PM,2.92,H
2/13/2018,Tue,8:58:00 PM,0.11,L
2/14/2018,Wed,3:12:00 AM,2.64,H
2/14/2018,Wed,9:03:00 AM,0.28,L
2/14/2018,Wed,3:18:00 PM,2.99,H
2/14/2018,Wed,9:37:00 PM,0.03,L
2/15/2018,Thu,3:50:00 AM,2.71,H
2/15/2018,Thu,9:44:00 AM,0.2,L
2/15/2018,Thu,3:57:00 PM,3.04,H
2/15/2018,Thu,10:14:00 PM,-0.03,L
2/16/2018,Fri,4:27:00 AM,2.78,H
2/16/2018,Fri,10:23:00 AM,0.13,L
2/16/2018,Fri,4:35:00 PM,3.08,H
2/16/2018,Fri,10:51:00 PM,-0.07,L
2/17/2018,Sat,5:04:00 AM,2.84,H
2/17/2018,Sat,11:03:00 AM,0.08,L
2/17/2018,Sat,5:13:00 PM,3.08,H
2/17/2018,Sat,11:28:00 PM,-0.1,L
2/18/2018,Sun,5:40:00 AM,2.89,H
2/18/2018,Sun,11:43:00 AM,0.04,L
2/18/2018,Sun,5:52:00 PM,3.07,H
2/19/2018,Mon,12:06:00 AM,-0.1,L
2/19/2018,Mon,6:17:00 AM,2.94,H
2/19/2018,Mon,12:24:00 PM,0.02,L
2/19/2018,Mon,6:32:00 PM,3.03,H
2/20/2018,Tue,12:46:00 AM,-0.07,L
2/20/2018,Tue,6:55:00 AM,2.97,H
2/20/2018,Tue,1:08:00 PM,0.01,L
2/20/2018,Tue,7:15:00 PM,2.97,H
2/21/2018,Wed,1:28:00 AM,-0.01,L
2/21/2018,Wed,7:37:00 AM,3,H
2/21/2018,Wed,1:55:00 PM,0.03,L
2/21/2018,Wed,8:02:00 PM,2.88,H
2/22/2018,Thu,2:15:00 AM,0.05,L
2/22/2018,Thu,8:25:00 AM,3.01,H
2/22/2018,Thu,2:48:00 PM,0.05,L
2/22/2018,Thu,8:55:00 PM,2.79,H
2/23/2018,Fri,3:07:00 AM,0.12,L
2/23/2018,Fri,9:18:00 AM,3.02,H
2/23/2018,Fri,3:46:00 PM,0.06,L
2/23/2018,Fri,9:54:00 PM,2.71,H
2/24/2018,Sat,4:04:00 AM,0.18,L
2/24/2018,Sat,10:16:00 AM,3.04,H
2/24/2018,Sat,4:47:00 PM,0.04,L
2/24/2018,Sat,10:57:00 PM,2.68,H
2/25/2018,Sun,5:05:00 AM,0.19,L
2/25/2018,Sun,11:18:00 AM,3.08,H
2/25/2018,Sun,5:51:00 PM,-0.01,L
2/26/2018,Mon,12:03:00 AM,2.71,H
2/26/2018,Mon,6:08:00 AM,0.15,L
2/26/2018,Mon,12:23:00 PM,3.15,H
2/26/2018,Mon,6:55:00 PM,-0.11,L
2/27/2018,Tue,1:08:00 AM,2.8,H
2/27/2018,Tue,7:11:00 AM,0.05,L
2/27/2018,Tue,1:27:00 PM,3.26,H
2/27/2018,Tue,7:55:00 PM,-0.25,L
2/28/2018,Wed,2:09:00 AM,2.94,H
2/28/2018,Wed,8:11:00 AM,-0.09,L
2/28/2018,Wed,2:27:00 PM,3.37,H
2/28/2018,Wed,8:50:00 PM,-0.37,L
3/1/2018,Thu,3:04:00 AM,3.08,H
3/1/2018,Thu,9:06:00 AM,-0.22,L
3/1/2018,Thu,3:22:00 PM,3.45,H
3/1/2018,Thu,9:42:00 PM,-0.45,L
3/2/2018,Fri,3:56:00 AM,3.2,H
3/2/2018,Fri,9:59:00 AM,-0.32,L
3/2/2018,Fri,4:14:00 PM,3.47,H
3/2/2018,Fri,10:31:00 PM,-0.46,L
3/3/2018,Sat,4:45:00 AM,3.26,H
3/3/2018,Sat,10:50:00 AM,-0.35,L
3/3/2018,Sat,5:05:00 PM,3.42,H
3/3/2018,Sat,11:18:00 PM,-0.41,L
3/4/2018,Sun,5:33:00 AM,3.27,H
3/4/2018,Sun,11:39:00 AM,-0.32,L
3/4/2018,Sun,5:54:00 PM,3.32,H
3/5/2018,Mon,12:05:00 AM,-0.3,L
3/5/2018,Mon,6:19:00 AM,3.23,H
3/5/2018,Mon,12:27:00 PM,-0.24,L
3/5/2018,Mon,6:42:00 PM,3.17,H
3/6/2018,Tue,12:50:00 AM,-0.14,L
3/6/2018,Tue,7:04:00 AM,3.14,H
3/6/2018,Tue,1:16:00 PM,-0.11,L
3/6/2018,Tue,7:30:00 PM,2.98,H
3/7/2018,Wed,1:36:00 AM,0.05,L
3/7/2018,Wed,7:50:00 AM,3.02,H
3/7/2018,Wed,2:06:00 PM,0.05,L
3/7/2018,Wed,8:21:00 PM,2.79,H
3/8/2018,Thu,2:25:00 AM,0.24,L
3/8/2018,Thu,8:39:00 AM,2.89,H
3/8/2018,Thu,2:59:00 PM,0.2,L
3/8/2018,Thu,9:14:00 PM,2.62,H
3/9/2018,Fri,3:17:00 AM,0.4,L
3/9/2018,Fri,9:32:00 AM,2.78,H
3/9/2018,Fri,3:55:00 PM,0.32,L
3/9/2018,Fri,10:11:00 PM,2.5,H
3/10/2018,Sat,4:11:00 AM,0.52,L
3/10/2018,Sat,10:28:00 AM,2.7,H
3/10/2018,Sat,4:53:00 PM,0.4,L
3/10/2018,Sat,11:10:00 PM,2.43,H
3/11/2018,Sun,5:06:00 AM,0.58,L
3/11/2018,Sun,11:25:00 AM,2.67,H
3/11/2018,Sun,5:51:00 PM,0.42,L
3/12/2018,Mon,12:09:00 AM,2.42,H
3/12/2018,Mon,6:03:00 AM,0.57,L
3/12/2018,Mon,12:23:00 PM,2.7,H
3/12/2018,Mon,6:48:00 PM,0.38,L
3/13/2018,Tue,1:06:00 AM,2.48,H
3/13/2018,Tue,6:58:00 AM,0.51,L
3/13/2018,Tue,1:18:00 PM,2.77,H
3/13/2018,Tue,7:38:00 PM,0.3,L
3/14/2018,Wed,1:55:00 AM,2.58,H
3/14/2018,Wed,7:48:00 AM,0.41,L
3/14/2018,Wed,2:06:00 PM,2.87,H
3/14/2018,Wed,8:23:00 PM,0.19,L
3/15/2018,Thu,2:38:00 AM,2.69,H
3/15/2018,Thu,8:33:00 AM,0.28,L
3/15/2018,Thu,2:48:00 PM,2.96,H
3/15/2018,Thu,9:03:00 PM,0.09,L
3/16/2018,Fri,3:16:00 AM,2.81,H
3/16/2018,Fri,9:15:00 AM,0.15,L
3/16/2018,Fri,3:28:00 PM,3.04,H
3/16/2018,Fri,9:41:00 PM,0,L
3/17/2018,Sat,3:53:00 AM,2.91,H
3/17/2018,Sat,9:56:00 AM,0.04,L
3/17/2018,Sat,4:08:00 PM,3.1,H
3/17/2018,Sat,10:19:00 PM,-0.06,L
3/18/2018,Sun,4:30:00 AM,3.01,H
3/18/2018,Sun,10:37:00 AM,-0.06,L
3/18/2018,Sun,4:47:00 PM,3.13,H
3/18/2018,Sun,10:58:00 PM,-0.1,L
3/19/2018,Mon,5:07:00 AM,3.09,H
3/19/2018,Mon,11:18:00 AM,-0.13,L
3/19/2018,Mon,5:27:00 PM,3.13,H
3/19/2018,Mon,11:37:00 PM,-0.11,L
3/20/2018,Tue,5:46:00 AM,3.16,H
3/20/2018,Tue,12:01:00 PM,-0.17,L
3/20/2018,Tue,6:10:00 PM,3.1,H
3/21/2018,Wed,12:19:00 AM,-0.08,L
3/21/2018,Wed,6:27:00 AM,3.2,H
3/21/2018,Wed,12:46:00 PM,-0.17,L
3/21/2018,Wed,6:54:00 PM,3.03,H
3/22/2018,Thu,1:03:00 AM,-0.02,L
3/22/2018,Thu,7:11:00 AM,3.2,H
3/22/2018,Thu,1:34:00 PM,-0.13,L
3/22/2018,Thu,7:43:00 PM,2.94,H
3/23/2018,Fri,1:51:00 AM,0.06,L
3/23/2018,Fri,8:00:00 AM,3.17,H
3/23/2018,Fri,2:28:00 PM,-0.07,L
3/23/2018,Fri,8:38:00 PM,2.84,H
3/24/2018,Sat,2:46:00 AM,0.16,L
3/24/2018,Sat,8:56:00 AM,3.12,H
3/24/2018,Sat,3:27:00 PM,-0.01,L
3/24/2018,Sat,9:38:00 PM,2.76,H
3/25/2018,Sun,3:46:00 AM,0.23,L
3/25/2018,Sun,9:57:00 AM,3.08,H
3/25/2018,Sun,4:29:00 PM,0.03,L
3/25/2018,Sun,10:43:00 PM,2.73,H
3/26/2018,Mon,4:49:00 AM,0.25,L
3/26/2018,Mon,11:03:00 AM,3.06,H
3/26/2018,Mon,5:33:00 PM,0.02,L
3/26/2018,Mon,11:50:00 PM,2.76,H
3/27/2018,Tue,5:54:00 AM,0.21,L
3/27/2018,Tue,12:11:00 PM,3.09,H
3/27/2018,Tue,6:37:00 PM,-0.04,L
3/28/2018,Wed,12:56:00 AM,2.87,H
3/28/2018,Wed,6:58:00 AM,0.11,L
3/28/2018,Wed,1:16:00 PM,3.17,H
3/28/2018,Wed,7:38:00 PM,-0.12,L
3/29/2018,Thu,1:56:00 AM,3.01,H
3/29/2018,Thu,7:58:00 AM,-0.03,L
3/29/2018,Thu,2:16:00 PM,3.25,H
3/29/2018,Thu,8:33:00 PM,-0.21,L
3/30/2018,Fri,2:49:00 AM,3.15,H
3/30/2018,Fri,8:53:00 AM,-0.16,L
3/30/2018,Fri,3:10:00 PM,3.31,H
3/30/2018,Fri,9:22:00 PM,-0.26,L
3/31/2018,Sat,3:37:00 AM,3.25,H
3/31/2018,Sat,9:44:00 AM,-0.25,L
3/31/2018,Sat,4:00:00 PM,3.31,H
3/31/2018,Sat,10:09:00 PM,-0.25,L
4/1/2018,Sun,4:23:00 AM,3.29,H
4/1/2018,Sun,10:32:00 AM,-0.29,L
4/1/2018,Sun,4:48:00 PM,3.27,H
4/1/2018,Sun,10:54:00 PM,-0.19,L
4/2/2018,Mon,5:07:00 AM,3.29,H
4/2/2018,Mon,11:18:00 AM,-0.27,L
4/2/2018,Mon,5:34:00 PM,3.18,H
4/2/2018,Mon,11:37:00 PM,-0.08,L
4/3/2018,Tue,5:49:00 AM,3.24,H
4/3/2018,Tue,12:03:00 PM,-0.19,L
4/3/2018,Tue,6:18:00 PM,3.06,H
4/4/2018,Wed,12:20:00 AM,0.06,L
4/4/2018,Wed,6:31:00 AM,3.15,H
4/4/2018,Wed,12:48:00 PM,-0.07,L
4/4/2018,Wed,7:03:00 PM,2.92,H
4/5/2018,Thu,1:04:00 AM,0.21,L
4/5/2018,Thu,7:14:00 AM,3.04,H
4/5/2018,Thu,1:34:00 PM,0.07,L
4/5/2018,Thu,7:50:00 PM,2.77,H
4/6/2018,Fri,1:50:00 AM,0.37,L
4/6/2018,Fri,8:00:00 AM,2.92,H
4/6/2018,Fri,2:23:00 PM,0.21,L
4/6/2018,Fri,8:39:00 PM,2.63,H
4/7/2018,Sat,2:39:00 AM,0.5,L
4/7/2018,Sat,8:50:00 AM,2.81,H
4/7/2018,Sat,3:16:00 PM,0.34,L
4/7/2018,Sat,9:33:00 PM,2.53,H
4/8/2018,Sun,3:32:00 AM,0.6,L
4/8/2018,Sun,9:44:00 AM,2.72,H
4/8/2018,Sun,4:10:00 PM,0.42,L
4/8/2018,Sun,10:29:00 PM,2.48,H
4/9/2018,Mon,4:27:00 AM,0.65,L
4/9/2018,Mon,10:41:00 AM,2.68,H
4/9/2018,Mon,5:06:00 PM,0.46,L
4/9/2018,Mon,11:25:00 PM,2.48,H
4/10/2018,Tue,5:23:00 AM,0.63,L
4/10/2018,Tue,11:39:00 AM,2.68,H
4/10/2018,Tue,6:00:00 PM,0.44,L
4/11/2018,Wed,12:21:00 AM,2.54,H
4/11/2018,Wed,6:18:00 AM,0.56,L
4/11/2018,Wed,12:34:00 PM,2.74,H
4/11/2018,Wed,6:52:00 PM,0.37,L
4/12/2018,Thu,1:11:00 AM,2.65,H
4/12/2018,Thu,7:11:00 AM,0.44,L
4/12/2018,Thu,1:26:00 PM,2.83,H
4/12/2018,Thu,7:40:00 PM,0.27,L
4/13/2018,Fri,1:56:00 AM,2.79,H
4/13/2018,Fri,7:59:00 AM,0.29,L
4/13/2018,Fri,2:12:00 PM,2.93,H
4/13/2018,Fri,8:23:00 PM,0.16,L
4/14/2018,Sat,2:37:00 AM,2.94,H
4/14/2018,Sat,8:44:00 AM,0.12,L
4/14/2018,Sat,2:55:00 PM,3.03,H
4/14/2018,Sat,9:04:00 PM,0.06,L
4/15/2018,Sun,3:16:00 AM,3.08,H
4/15/2018,Sun,9:27:00 AM,-0.03,L
4/15/2018,Sun,3:37:00 PM,3.1,H
4/15/2018,Sun,9:45:00 PM,-0.02,L
4/16/2018,Mon,3:54:00 AM,3.21,H
4/16/2018,Mon,10:09:00 AM,-0.17,L
4/16/2018,Mon,4:19:00 PM,3.15,H
4/16/2018,Mon,10:26:00 PM,-0.07,L
4/17/2018,Tue,4:35:00 AM,3.31,H
4/17/2018,Tue,10:53:00 AM,-0.26,L
4/17/2018,Tue,5:03:00 PM,3.17,H
4/17/2018,Tue,11:09:00 PM,-0.09,L
4/18/2018,Wed,5:17:00 AM,3.38,H
4/18/2018,Wed,11:39:00 AM,-0.31,L
4/18/2018,Wed,5:49:00 PM,3.15,H
4/18/2018,Wed,11:54:00 PM,-0.07,L
4/19/2018,Thu,6:02:00 AM,3.41,H
4/19/2018,Thu,12:26:00 PM,-0.31,L
4/19/2018,Thu,6:37:00 PM,3.09,H
4/20/2018,Fri,12:42:00 AM,-0.01,L
4/20/2018,Fri,6:50:00 AM,3.38,H
4/20/2018,Fri,1:17:00 PM,-0.25,L
4/20/2018,Fri,7:29:00 PM,3.01,H
4/21/2018,Sat,1:33:00 AM,0.08,L
4/21/2018,Sat,7:42:00 AM,3.31,H
4/21/2018,Sat,2:12:00 PM,-0.16,L
4/21/2018,Sat,8:26:00 PM,2.93,H
4/22/2018,Sun,2:30:00 AM,0.18,L
4/22/2018,Sun,8:41:00 AM,3.22,H
4/22/2018,Sun,3:12:00 PM,-0.07,L
4/22/2018,Sun,9:28:00 PM,2.86,H
4/23/2018,Mon,3:32:00 AM,0.25,L
4/23/2018,Mon,9:44:00 AM,3.12,H
4/23/2018,Mon,4:14:00 PM,0,L
4/23/2018,Mon,10:33:00 PM,2.85,H
4/24/2018,Tue,4:36:00 AM,0.28,L
4/24/2018,Tue,10:51:00 AM,3.06,H
4/24/2018,Tue,5:17:00 PM,0.04,L
