Date,Lat_Long,LocationName,Sensor1_Type,"Sensor1_Cleaning (Y,N)",Sensor1_Download (File name),Sensor1_Notes,Sensor2_Type,"Sensor2_Cleaning (Y,N)",Sensor2_Download (File name),Sensor2_Notes,Sensor3_Type,"Sensor3_Cleaning (Y,N)",Sensor3_Download (File name),Sensor3_Notes,Sensor4_Type,"Sensor4_Cleaning (Y,N)",Sensor4_Download (File name),Sensor4_Notes,Sensor5_Type,"Sensor5_Cleaning (Y,N)",Sensor5_Download (File name),Sensor5_Notes,WaterCollection_YN,TimeWaterCollection,NotesWaterCollection,NumberOfWaterBottles,Label_1,Depth_1,Label_2,Depth_2,Label_3,Depth_3,Label_4,Depth_4
05/07/2021,"41.657, -70.1153",West Harwich,pH Sensor,,,Sal default at 30,,,,,,,,,,,,,,,,,Y,13:00,,3,HAR-d1,,HAR-d2,,HAR-s,0.5,,
06/11/2021,,West Harwich,pH Sensor,,,,,,,,,,,,,,,,,,,,Y,7:30,,3,HAR-d,,HAR-s1,0.5,HAR-s2,0.5,,
06/18/2021,"41.6459, -70.6366",North Falmouth,pCO2,,,,,,,,,,,,,,,,,,,,Y,8:35,,2,NFal-s1,1,NFal-s2,1,,,,
06/18/2021,,West Harwich,pH Sensor,,,,,,,,,,,,,,,,,,,,Y,12:30,,3,HAR-d1,,HAR-d2,,HAR-s,0.5,,
07/08/2021,,West Harwich,pH Sensor,,,,,,,,,,,,,,,,,,,,Y,13:00,,3,HAR-d1,,HAR-d2,,HAR-s,0.5,,
08/02/2021,,West Harwich,pH Sensor,,,,,,,,,,,,,,,,,,,,Y,9:00,,3,HAR-d1,,HAR-s1,0.5,HAR- s2,0.5,,
08/02/2021,,North Falmouth,pCO2,,,,,,,,,,,,,,,,,,,,Y,16:30,,2,NFal-d1,1,NFal-d2,1,,,,
09/28/2021,,North Falmouth,pCO2,,,,,,,,,,,,,,,,,,,,Y,9:00,,2,NFal-d1,1,NFal-d2,1,,,,
09/28/2021,,West Harwich,pH Sensor,,,,,,,,,,,,,,,,,,,,Y,13:00,,3,HAR-d1,,HAR-d2,,HAR-s,0.5,,
12/10/2021,,West Harwich,pH Sensor,,,,,,,,,,,,,,,,,,,,Y,10:00,,3,HAR-d1,,HAR-d2,,HAR-s,0.5,,
12/10/2021,,North Falmouth,pCO2,,,,,,,,,,,,,,,,,,,,Y,12:30,,2,NFal-d1,1,NFal-d2,1,,,,
05/17/2022,,West Harwich,pH Sensor,,,,,,,,,,,,,,,,,,,,Y,9:30,,3,HAR-s,0.5,HAR-d1,,HAR-d2,,,
05/17/2022,,Pocasset,pCO2,,,,,,,,,,,,,,,,,,,,Y,11:00,,2,POC-s1,1.5,POC-s2,1.5,,,,
06/02/2022,,Pocasset,pCO2,,,,,,,,,,,,,,,,,,,,Y,10:20,,2,POC-s1,1.5,POC-s2,1.5,,,,
06/02/2022,,West Harwich,pH Sensor,,,,,,,,,,,,,,,,,,,,Y,14:15,,3,HAR-d1,,HAR-d2,,HAR-s,0.5,,
06/09/2022,,West Harwich,pH Sensor,,,,,,,,,,,,,,,,,,,,Y,10:00,,3,HAR-d1,,HAR-d2,,HAR-s,0.5,,
07/14/2022,,West Harwich,pH Sensor,,,,,,,,,,,,,,,,,,,,Y,11:00,,3,HAR-d1,,HAR-d2,,HAR-s,0.5,,
08/08/2022,,West Harwich,pH Sensor,,,,,,,,,,,,,,,,,,,,Y,9:45,,3,HAR-d1,,HAR-d2,,HAR-s,0.5,,
08/08/2022,,Pocasset,pCO2,,,,,,,,,,,,,,,,,,,,Y,11:50,,2,POC-s1,1.5,POC-s2,1.5,,,,
09/22/2022,,West Harwich,pH Sensor,,,,,,,,,,,,,,,,,,,,Y,10:25,,3,HAR-d1,,HAR-d2,,HAR-s,0.5,,
09/22/2022,,Pocasset,pCO2,,,,,,,,,,,,,,,,,,,,Y,12:00,,2,POC-s1,1.5,POC-s2,1.5,,,,
12/01/2022,,West Harwich,pH Sensor,,,,,,,,,,,,,,,,,,,,Y,15:00,,3,HAR-d1,,HAR-d2,,HAR-s,0.5,,
12/01/2022,,Pocasset,pCO2,,,,,,,,,,,,,,,,,,,,Y,14:30,,2,POC-s1,1.5,POC-s2,1.5,,,,
