Date,Day,Time,Pred,High/Low
2021/04/01,Thu,00:13,-0.26,L
2021/04/01,Thu,06:23,3.52,H
2021/04/01,Thu,12:45,-0.45,L
2021/04/01,Thu,18:58,3.18,H
2021/04/02,Fri,01:03,-0.12,L
2021/04/02,Fri,07:14,3.44,H
2021/04/02,Fri,13:40,-0.32,L
2021/04/02,Fri,19:54,3.0,H
2021/04/03,Sat,01:57,0.05,L
2021/04/03,Sat,08:09,3.29,H
2021/04/03,Sat,14:38,-0.15,L
2021/04/03,Sat,20:55,2.83,H
2021/04/04,Sun,02:56,0.23,L
2021/04/04,Sun,09:11,3.13,H
2021/04/04,Sun,15:42,0.01,L
2021/04/04,Sun,22:02,2.7,H
2021/04/05,Mon,04:00,0.37,L
2021/04/05,Mon,10:18,3.0,H
2021/04/05,Mon,16:48,0.13,L
2021/04/05,Mon,23:11,2.64,H
2021/04/06,Tue,05:06,0.43,L
2021/04/06,Tue,11:28,2.92,H
2021/04/06,Tue,17:55,0.19,L
2021/04/07,Wed,00:20,2.66,H
2021/04/07,Wed,06:14,0.43,L
2021/04/07,Wed,12:37,2.91,H
2021/04/07,Wed,19:00,0.19,L
2021/04/08,Thu,01:23,2.74,H
2021/04/08,Thu,07:18,0.35,L
2021/04/08,Thu,13:39,2.94,H
2021/04/08,Thu,19:55,0.16,L
2021/04/09,Fri,02:15,2.83,H
2021/04/09,Fri,08:13,0.25,L
2021/04/09,Fri,14:31,2.97,H
2021/04/09,Fri,20:42,0.13,L
2021/04/10,Sat,02:58,2.92,H
2021/04/10,Sat,09:00,0.15,L
2021/04/10,Sat,15:15,2.99,H
2021/04/10,Sat,21:22,0.13,L
2021/04/11,Sun,03:36,2.98,H
2021/04/11,Sun,09:42,0.09,L
2021/04/11,Sun,15:56,2.98,H
2021/04/11,Sun,21:59,0.15,L
2021/04/12,Mon,04:12,3.02,H
2021/04/12,Mon,10:21,0.04,L
2021/04/12,Mon,16:34,2.95,H
2021/04/12,Mon,22:35,0.19,L
2021/04/13,Tue,04:46,3.04,H
2021/04/13,Tue,10:59,0.04,L
2021/04/13,Tue,17:12,2.9,H
2021/04/13,Tue,23:11,0.24,L
2021/04/14,Wed,05:21,3.03,H
2021/04/14,Wed,11:37,0.06,L
2021/04/14,Wed,17:50,2.83,H
2021/04/14,Wed,23:48,0.32,L
2021/04/15,Thu,05:56,3.0,H
2021/04/15,Thu,12:16,0.11,L
2021/04/15,Thu,18:29,2.75,H
2021/04/16,Fri,00:26,0.4,L
2021/04/16,Fri,06:34,2.95,H
2021/04/16,Fri,12:56,0.18,L
2021/04/16,Fri,19:09,2.66,H
2021/04/17,Sat,01:05,0.49,L
2021/04/17,Sat,07:14,2.88,H
2021/04/17,Sat,13:39,0.27,L
2021/04/17,Sat,19:53,2.57,H
2021/04/18,Sun,01:49,0.58,L
2021/04/18,Sun,07:57,2.82,H
2021/04/18,Sun,14:26,0.34,L
2021/04/18,Sun,20:41,2.49,H
2021/04/19,Mon,02:37,0.65,L
2021/04/19,Mon,08:47,2.77,H
2021/04/19,Mon,15:18,0.4,L
2021/04/19,Mon,21:33,2.45,H
2021/04/20,Tue,03:31,0.68,L
2021/04/20,Tue,09:41,2.75,H
2021/04/20,Tue,16:12,0.4,L
2021/04/20,Tue,22:28,2.47,H
2021/04/21,Wed,04:27,0.65,L
2021/04/21,Wed,10:38,2.77,H
2021/04/21,Wed,17:08,0.36,L
2021/04/21,Wed,23:24,2.55,H
2021/04/22,Thu,05:25,0.55,L
2021/04/22,Thu,11:36,2.85,H
2021/04/22,Thu,18:03,0.27,L
2021/04/23,Fri,00:18,2.71,H
2021/04/23,Fri,06:23,0.38,L
2021/04/23,Fri,12:34,2.96,H
2021/04/23,Fri,18:56,0.13,L
2021/04/24,Sat,01:10,2.92,H
2021/04/24,Sat,07:19,0.16,L
2021/04/24,Sat,13:30,3.1,H
2021/04/24,Sat,19:47,-0.01,L
2021/04/25,Sun,01:58,3.15,H
2021/04/25,Sun,08:12,-0.09,L
2021/04/25,Sun,14:22,3.23,H
2021/04/25,Sun,20:36,-0.14,L
2021/04/26,Mon,02:45,3.37,H
2021/04/26,Mon,09:03,-0.31,L
2021/04/26,Mon,15:13,3.32,H
2021/04/26,Mon,21:23,-0.23,L
2021/04/27,Tue,03:32,3.55,H
2021/04/27,Tue,09:53,-0.47,L
2021/04/27,Tue,16:04,3.36,H
2021/04/27,Tue,22:11,-0.27,L
2021/04/28,Wed,04:20,3.65,H
2021/04/28,Wed,10:44,-0.56,L
2021/04/28,Wed,16:56,3.34,H
2021/04/28,Wed,23:00,-0.24,L
2021/04/29,Thu,05:10,3.68,H
2021/04/29,Thu,11:35,-0.56,L
2021/04/29,Thu,17:49,3.27,H
2021/04/29,Thu,23:51,-0.15,L
2021/04/30,Fri,06:01,3.62,H
2021/04/30,Fri,12:28,-0.47,L
2021/04/30,Fri,18:44,3.15,H
