"Date","Time (LST)","Predicted (ft)","Preliminary (ft)","Verified (ft)"
"2021/09/01","00:00","0.725","-","1.51"
"2021/09/01","00:06","0.736","-","1.52"
"2021/09/01","00:12","0.748","-","1.49"
"2021/09/01","00:18","0.761","-","1.48"
"2021/09/01","00:24","0.776","-","1.55"
"2021/09/01","00:30","0.792","-","1.62"
"2021/09/01","00:36","0.809","-","1.64"
"2021/09/01","00:42","0.828","-","1.59"
"2021/09/01","00:48","0.847","-","1.57"
"2021/09/01","00:54","0.867","-","1.61"
"2021/09/01","01:00","0.888","-","1.66"
"2021/09/01","01:06","0.91","-","1.7"
"2021/09/01","01:12","0.933","-","1.77"
"2021/09/01","01:18","0.956","-","1.74"
"2021/09/01","01:24","0.979","-","1.76"
"2021/09/01","01:30","1.003","-","1.79"
"2021/09/01","01:36","1.027","-","1.83"
"2021/09/01","01:42","1.051","-","1.87"
"2021/09/01","01:48","1.074","-","1.93"
"2021/09/01","01:54","1.098","-","1.96"
"2021/09/01","02:00","1.121","-","1.98"
"2021/09/01","02:06","1.143","-","1.97"
"2021/09/01","02:12","1.164","-","1.96"
"2021/09/01","02:18","1.184","-","2"
"2021/09/01","02:24","1.203","-","2.02"
"2021/09/01","02:30","1.221","-","2.03"
"2021/09/01","02:36","1.237","-","2.03"
"2021/09/01","02:42","1.251","-","2.04"
"2021/09/01","02:48","1.263","-","2.07"
"2021/09/01","02:54","1.273","-","2.06"
"2021/09/01","03:00","1.281","-","2.06"
"2021/09/01","03:06","1.287","-","2.09"
"2021/09/01","03:12","1.29","-","2.11"
"2021/09/01","03:18","1.291","-","2.13"
"2021/09/01","03:24","1.289","-","2.1"
"2021/09/01","03:30","1.284","-","2.09"
"2021/09/01","03:36","1.277","-","2.08"
"2021/09/01","03:42","1.268","-","2.08"
"2021/09/01","03:48","1.257","-","2.05"
"2021/09/01","03:54","1.243","-","2.02"
"2021/09/01","04:00","1.228","-","2.03"
"2021/09/01","04:06","1.211","-","2.05"
"2021/09/01","04:12","1.193","-","2.01"
"2021/09/01","04:18","1.174","-","1.91"
"2021/09/01","04:24","1.155","-","1.87"
"2021/09/01","04:30","1.135","-","1.87"
"2021/09/01","04:36","1.115","-","1.86"
"2021/09/01","04:42","1.095","-","1.87"
"2021/09/01","04:48","1.076","-","1.91"
"2021/09/01","04:54","1.058","-","1.87"
"2021/09/01","05:00","1.041","-","1.8"
"2021/09/01","05:06","1.026","-","1.71"
"2021/09/01","05:12","1.012","-","1.74"
"2021/09/01","05:18","1","-","1.8"
"2021/09/01","05:24","0.99","-","1.7"
"2021/09/01","05:30","0.981","-","1.66"
"2021/09/01","05:36","0.975","-","1.64"
"2021/09/01","05:42","0.97","-","1.67"
"2021/09/01","05:48","0.967","-","1.72"
"2021/09/01","05:54","0.966","-","1.71"
"2021/09/01","06:00","0.966","-","1.56"
"2021/09/01","06:06","0.967","-","1.48"
"2021/09/01","06:12","0.97","-","1.52"
"2021/09/01","06:18","0.972","-","1.62"
"2021/09/01","06:24","0.976","-","1.65"
"2021/09/01","06:30","0.979","-","1.61"
"2021/09/01","06:36","0.982","-","1.59"
"2021/09/01","06:42","0.985","-","1.61"
"2021/09/01","06:48","0.987","-","1.67"
"2021/09/01","06:54","0.988","-","1.72"
"2021/09/01","07:00","0.988","-","1.58"
"2021/09/01","07:06","0.987","-","1.47"
"2021/09/01","07:12","0.984","-","1.54"
"2021/09/01","07:18","0.98","-","1.74"
"2021/09/01","07:24","0.975","-","1.7"
"2021/09/01","07:30","0.968","-","1.59"
"2021/09/01","07:36","0.961","-","1.65"
"2021/09/01","07:42","0.952","-","1.7"
"2021/09/01","07:48","0.942","-","1.61"
"2021/09/01","07:54","0.931","-","1.57"
"2021/09/01","08:00","0.92","-","1.62"
"2021/09/01","08:06","0.909","-","1.67"
"2021/09/01","08:12","0.898","-","1.62"
"2021/09/01","08:18","0.887","-","1.65"
"2021/09/01","08:24","0.877","-","1.59"
"2021/09/01","08:30","0.867","-","1.59"
"2021/09/01","08:36","0.858","-","1.55"
"2021/09/01","08:42","0.85","-","1.43"
"2021/09/01","08:48","0.844","-","1.52"
